statecode,countycode,state,county,fipscode
b'13',b'223',b'GA',b'Paulding County',b'13223'
b'13',b'225',b'GA',b'Peach County',b'13225'
b'13',b'227',b'GA',b'Pickens County',b'13227'
b'13',b'229',b'GA',b'Pierce County',b'13229'
b'13',b'231',b'GA',b'Pike County',b'13231'
b'13',b'233',b'GA',b'Polk County',b'13233'
b'13',b'235',b'GA',b'Pulaski County',b'13235'
b'13',b'237',b'GA',b'Putnam County',b'13237'
b'13',b'239',b'GA',b'Quitman County',b'13239'
b'13',b'241',b'GA',b'Rabun County',b'13241'
b'13',b'243',b'GA',b'Randolph County',b'13243'
b'13',b'245',b'GA',b'Richmond County',b'13245'
b'13',b'247',b'GA',b'Rockdale County',b'13247'
b'13',b'249',b'GA',b'Schley County',b'13249'
b'13',b'251',b'GA',b'Screven County',b'13251'
b'13',b'253',b'GA',b'Seminole County',b'13253'
b'13',b'255',b'GA',b'Spalding County',b'13255'
b'13',b'257',b'GA',b'Stephens County',b'13257'
b'13',b'259',b'GA',b'Stewart County',b'13259'
b'13',b'261',b'GA',b'Sumter County',b'13261'
b'13',b'263',b'GA',b'Talbot County',b'13263'
b'13',b'265',b'GA',b'Taliaferro County',b'13265'
b'13',b'267',b'GA',b'Tattnall County',b'13267'
b'13',b'269',b'GA',b'Taylor County',b'13269'
b'13',b'271',b'GA',b'Telfair County',b'13271'
b'13',b'273',b'GA',b'Terrell County',b'13273'
b'13',b'275',b'GA',b'Thomas County',b'13275'
b'13',b'277',b'GA',b'Tift County',b'13277'
b'13',b'279',b'GA',b'Toombs County',b'13279'
b'13',b'281',b'GA',b'Towns County',b'13281'
b'13',b'283',b'GA',b'Treutlen County',b'13283'
b'13',b'285',b'GA',b'Troup County',b'13285'
b'13',b'287',b'GA',b'Turner County',b'13287'
b'13',b'289',b'GA',b'Twiggs County',b'13289'
b'13',b'291',b'GA',b'Union County',b'13291'
b'13',b'293',b'GA',b'Upson County',b'13293'
b'13',b'295',b'GA',b'Walker County',b'13295'
b'13',b'297',b'GA',b'Walton County',b'13297'
b'13',b'299',b'GA',b'Ware County',b'13299'
b'13',b'301',b'GA',b'Warren County',b'13301'
b'13',b'303',b'GA',b'Washington County',b'13303'
b'13',b'305',b'GA',b'Wayne County',b'13305'
b'13',b'307',b'GA',b'Webster County',b'13307'
b'13',b'309',b'GA',b'Wheeler County',b'13309'
b'13',b'311',b'GA',b'White County',b'13311'
b'13',b'313',b'GA',b'Whitfield County',b'13313'
b'13',b'315',b'GA',b'Wilcox County',b'13315'
b'13',b'317',b'GA',b'Wilkes County',b'13317'
b'13',b'319',b'GA',b'Wilkinson County',b'13319'
b'13',b'321',b'GA',b'Worth County',b'13321'
b'15',b'001',b'HI',b'Hawaii County',b'15001'
b'15',b'003',b'HI',b'Honolulu County',b'15003'
b'15',b'005',b'HI',b'Kalawao County',b'15005'
b'15',b'007',b'HI',b'Kauai County',b'15007'
b'15',b'009',b'HI',b'Maui County',b'15009'
b'16',b'001',b'ID',b'Ada County',b'16001'
b'16',b'003',b'ID',b'Adams County',b'16003'
b'16',b'005',b'ID',b'Bannock County',b'16005'
b'16',b'007',b'ID',b'Bear Lake County',b'16007'
b'16',b'009',b'ID',b'Benewah County',b'16009'
b'16',b'011',b'ID',b'Bingham County',b'16011'
b'16',b'013',b'ID',b'Blaine County',b'16013'
b'16',b'015',b'ID',b'Boise County',b'16015'
b'16',b'017',b'ID',b'Bonner County',b'16017'
b'16',b'019',b'ID',b'Bonneville County',b'16019'
b'16',b'021',b'ID',b'Boundary County',b'16021'
b'16',b'023',b'ID',b'Butte County',b'16023'
b'16',b'025',b'ID',b'Camas County',b'16025'
b'16',b'027',b'ID',b'Canyon County',b'16027'
b'16',b'029',b'ID',b'Caribou County',b'16029'
b'16',b'031',b'ID',b'Cassia County',b'16031'
b'16',b'033',b'ID',b'Clark County',b'16033'
b'16',b'035',b'ID',b'Clearwater County',b'16035'
b'16',b'037',b'ID',b'Custer County',b'16037'
b'16',b'039',b'ID',b'Elmore County',b'16039'
b'16',b'041',b'ID',b'Franklin County',b'16041'
b'16',b'043',b'ID',b'Fremont County',b'16043'
b'16',b'045',b'ID',b'Gem County',b'16045'
b'16',b'047',b'ID',b'Gooding County',b'16047'
b'16',b'049',b'ID',b'Idaho County',b'16049'
b'16',b'051',b'ID',b'Jefferson County',b'16051'
b'16',b'053',b'ID',b'Jerome County',b'16053'
b'16',b'055',b'ID',b'Kootenai County',b'16055'
b'16',b'057',b'ID',b'Latah County',b'16057'
b'16',b'059',b'ID',b'Lemhi County',b'16059'
b'16',b'061',b'ID',b'Lewis County',b'16061'
b'16',b'063',b'ID',b'Lincoln County',b'16063'
b'16',b'065',b'ID',b'Madison County',b'16065'
b'16',b'067',b'ID',b'Minidoka County',b'16067'
b'16',b'069',b'ID',b'Nez Perce County',b'16069'
b'16',b'071',b'ID',b'Oneida County',b'16071'
b'16',b'073',b'ID',b'Owyhee County',b'16073'
b'16',b'075',b'ID',b'Payette County',b'16075'
b'16',b'077',b'ID',b'Power County',b'16077'
b'16',b'079',b'ID',b'Shoshone County',b'16079'
b'16',b'081',b'ID',b'Teton County',b'16081'
b'16',b'083',b'ID',b'Twin Falls County',b'16083'
b'16',b'085',b'ID',b'Valley County',b'16085'
b'16',b'087',b'ID',b'Washington County',b'16087'
b'17',b'001',b'IL',b'Adams County',b'17001'
b'17',b'003',b'IL',b'Alexander County',b'17003'
b'17',b'005',b'IL',b'Bond County',b'17005'
b'17',b'007',b'IL',b'Boone County',b'17007'
b'17',b'009',b'IL',b'Brown County',b'17009'
b'17',b'011',b'IL',b'Bureau County',b'17011'
b'17',b'013',b'IL',b'Calhoun County',b'17013'
b'17',b'015',b'IL',b'Carroll County',b'17015'
b'17',b'017',b'IL',b'Cass County',b'17017'
b'17',b'019',b'IL',b'Champaign County',b'17019'
b'17',b'021',b'IL',b'Christian County',b'17021'
b'17',b'023',b'IL',b'Clark County',b'17023'
b'17',b'025',b'IL',b'Clay County',b'17025'
b'17',b'027',b'IL',b'Clinton County',b'17027'
b'17',b'029',b'IL',b'Coles County',b'17029'
b'17',b'031',b'IL',b'Cook County',b'17031'
b'17',b'033',b'IL',b'Crawford County',b'17033'
b'17',b'035',b'IL',b'Cumberland County',b'17035'
b'17',b'037',b'IL',b'DeKalb County',b'17037'
b'17',b'039',b'IL',b'De Witt County',b'17039'
b'17',b'041',b'IL',b'Douglas County',b'17041'
b'17',b'043',b'IL',b'DuPage County',b'17043'
b'17',b'045',b'IL',b'Edgar County',b'17045'
b'17',b'047',b'IL',b'Edwards County',b'17047'
b'17',b'049',b'IL',b'Effingham County',b'17049'
b'17',b'051',b'IL',b'Fayette County',b'17051'
b'17',b'053',b'IL',b'Ford County',b'17053'
b'17',b'055',b'IL',b'Franklin County',b'17055'
b'17',b'057',b'IL',b'Fulton County',b'17057'
b'17',b'059',b'IL',b'Gallatin County',b'17059'
b'17',b'061',b'IL',b'Greene County',b'17061'
b'17',b'063',b'IL',b'Grundy County',b'17063'
b'17',b'065',b'IL',b'Hamilton County',b'17065'
b'17',b'067',b'IL',b'Hancock County',b'17067'
b'17',b'069',b'IL',b'Hardin County',b'17069'
b'17',b'071',b'IL',b'Henderson County',b'17071'
b'17',b'073',b'IL',b'Henry County',b'17073'
b'17',b'075',b'IL',b'Iroquois County',b'17075'
b'17',b'077',b'IL',b'Jackson County',b'17077'
b'17',b'079',b'IL',b'Jasper County',b'17079'
b'17',b'081',b'IL',b'Jefferson County',b'17081'
b'17',b'083',b'IL',b'Jersey County',b'17083'
b'17',b'085',b'IL',b'Jo Daviess County',b'17085'
b'17',b'087',b'IL',b'Johnson County',b'17087'
b'17',b'089',b'IL',b'Kane County',b'17089'
b'17',b'091',b'IL',b'Kankakee County',b'17091'
b'17',b'093',b'IL',b'Kendall County',b'17093'
b'17',b'095',b'IL',b'Knox County',b'17095'
b'17',b'097',b'IL',b'Lake County',b'17097'
b'17',b'099',b'IL',b'La Salle County',b'17099'
b'17',b'101',b'IL',b'Lawrence County',b'17101'
b'17',b'103',b'IL',b'Lee County',b'17103'
b'17',b'105',b'IL',b'Livingston County',b'17105'
b'17',b'107',b'IL',b'Logan County',b'17107'
b'17',b'109',b'IL',b'McDonough County',b'17109'
b'17',b'111',b'IL',b'McHenry County',b'17111'
b'17',b'113',b'IL',b'McLean County',b'17113'
b'17',b'115',b'IL',b'Macon County',b'17115'
b'17',b'117',b'IL',b'Macoupin County',b'17117'
b'17',b'119',b'IL',b'Madison County',b'17119'
b'17',b'121',b'IL',b'Marion County',b'17121'
b'17',b'123',b'IL',b'Marshall County',b'17123'
b'17',b'125',b'IL',b'Mason County',b'17125'
b'17',b'127',b'IL',b'Massac County',b'17127'
b'17',b'129',b'IL',b'Menard County',b'17129'
b'17',b'131',b'IL',b'Mercer County',b'17131'
b'17',b'133',b'IL',b'Monroe County',b'17133'
b'17',b'135',b'IL',b'Montgomery County',b'17135'
b'17',b'137',b'IL',b'Morgan County',b'17137'
b'17',b'139',b'IL',b'Moultrie County',b'17139'
b'17',b'141',b'IL',b'Ogle County',b'17141'
b'17',b'143',b'IL',b'Peoria County',b'17143'
b'17',b'145',b'IL',b'Perry County',b'17145'
b'17',b'147',b'IL',b'Piatt County',b'17147'
b'17',b'149',b'IL',b'Pike County',b'17149'
b'17',b'151',b'IL',b'Pope County',b'17151'
b'17',b'153',b'IL',b'Pulaski County',b'17153'
b'17',b'155',b'IL',b'Putnam County',b'17155'
b'17',b'157',b'IL',b'Randolph County',b'17157'
b'17',b'159',b'IL',b'Richland County',b'17159'
b'17',b'161',b'IL',b'Rock Island County',b'17161'
b'17',b'163',b'IL',b'St. Clair County',b'17163'
b'17',b'165',b'IL',b'Saline County',b'17165'
b'17',b'167',b'IL',b'Sangamon County',b'17167'
b'17',b'169',b'IL',b'Schuyler County',b'17169'
b'17',b'171',b'IL',b'Scott County',b'17171'
b'17',b'173',b'IL',b'Shelby County',b'17173'
b'17',b'175',b'IL',b'Stark County',b'17175'
b'17',b'177',b'IL',b'Stephenson County',b'17177'
b'17',b'179',b'IL',b'Tazewell County',b'17179'
b'17',b'181',b'IL',b'Union County',b'17181'
b'17',b'183',b'IL',b'Vermilion County',b'17183'
b'17',b'185',b'IL',b'Wabash County',b'17185'
b'17',b'187',b'IL',b'Warren County',b'17187'
b'17',b'189',b'IL',b'Washington County',b'17189'
b'17',b'191',b'IL',b'Wayne County',b'17191'
b'17',b'193',b'IL',b'White County',b'17193'
b'17',b'195',b'IL',b'Whiteside County',b'17195'
b'17',b'197',b'IL',b'Will County',b'17197'
b'17',b'199',b'IL',b'Williamson County',b'17199'
b'17',b'201',b'IL',b'Winnebago County',b'17201'
b'17',b'203',b'IL',b'Woodford County',b'17203'
b'18',b'001',b'IN',b'Adams County',b'18001'
b'18',b'003',b'IN',b'Allen County',b'18003'
b'18',b'005',b'IN',b'Bartholomew County',b'18005'
b'18',b'007',b'IN',b'Benton County',b'18007'
b'18',b'009',b'IN',b'Blackford County',b'18009'
b'18',b'011',b'IN',b'Boone County',b'18011'
b'18',b'013',b'IN',b'Brown County',b'18013'
b'18',b'015',b'IN',b'Carroll County',b'18015'
b'18',b'017',b'IN',b'Cass County',b'18017'
b'18',b'019',b'IN',b'Clark County',b'18019'
b'18',b'021',b'IN',b'Clay County',b'18021'
b'18',b'023',b'IN',b'Clinton County',b'18023'
b'18',b'025',b'IN',b'Crawford County',b'18025'
b'18',b'027',b'IN',b'Daviess County',b'18027'
b'18',b'029',b'IN',b'Dearborn County',b'18029'
b'18',b'031',b'IN',b'Decatur County',b'18031'
b'18',b'033',b'IN',b'De Kalb County',b'18033'
b'18',b'035',b'IN',b'Delaware County',b'18035'
b'18',b'037',b'IN',b'Dubois County',b'18037'
b'18',b'039',b'IN',b'Elkhart County',b'18039'
b'18',b'041',b'IN',b'Fayette County',b'18041'
b'18',b'043',b'IN',b'Floyd County',b'18043'
b'18',b'045',b'IN',b'Fountain County',b'18045'
b'18',b'047',b'IN',b'Franklin County',b'18047'
b'18',b'049',b'IN',b'Fulton County',b'18049'
b'18',b'051',b'IN',b'Gibson County',b'18051'
b'18',b'053',b'IN',b'Grant County',b'18053'
b'18',b'055',b'IN',b'Greene County',b'18055'
b'18',b'057',b'IN',b'Hamilton County',b'18057'
b'18',b'059',b'IN',b'Hancock County',b'18059'
b'18',b'061',b'IN',b'Harrison County',b'18061'
b'18',b'063',b'IN',b'Hendricks County',b'18063'
b'18',b'065',b'IN',b'Henry County',b'18065'
b'18',b'067',b'IN',b'Howard County',b'18067'
b'18',b'069',b'IN',b'Huntington County',b'18069'
b'18',b'071',b'IN',b'Jackson County',b'18071'
b'18',b'073',b'IN',b'Jasper County',b'18073'
b'18',b'075',b'IN',b'Jay County',b'18075'
b'18',b'077',b'IN',b'Jefferson County',b'18077'
b'18',b'079',b'IN',b'Jennings County',b'18079'
b'18',b'081',b'IN',b'Johnson County',b'18081'
b'18',b'083',b'IN',b'Knox County',b'18083'
b'18',b'085',b'IN',b'Kosciusko County',b'18085'
b'18',b'087',b'IN',b'Lagrange County',b'18087'
b'18',b'089',b'IN',b'Lake County',b'18089'
b'18',b'091',b'IN',b'La Porte County',b'18091'
b'18',b'093',b'IN',b'Lawrence County',b'18093'
b'18',b'095',b'IN',b'Madison County',b'18095'
b'18',b'097',b'IN',b'Marion County',b'18097'
b'18',b'099',b'IN',b'Marshall County',b'18099'
b'18',b'101',b'IN',b'Martin County',b'18101'
b'18',b'103',b'IN',b'Miami County',b'18103'
b'18',b'105',b'IN',b'Monroe County',b'18105'
b'18',b'107',b'IN',b'Montgomery County',b'18107'
b'18',b'109',b'IN',b'Morgan County',b'18109'
b'18',b'111',b'IN',b'Newton County',b'18111'
b'18',b'113',b'IN',b'Noble County',b'18113'
b'18',b'115',b'IN',b'Ohio County',b'18115'
b'18',b'117',b'IN',b'Orange County',b'18117'
b'18',b'119',b'IN',b'Owen County',b'18119'
b'18',b'121',b'IN',b'Parke County',b'18121'
b'18',b'123',b'IN',b'Perry County',b'18123'
b'18',b'125',b'IN',b'Pike County',b'18125'
b'18',b'127',b'IN',b'Porter County',b'18127'
b'18',b'129',b'IN',b'Posey County',b'18129'
b'18',b'131',b'IN',b'Pulaski County',b'18131'
b'18',b'133',b'IN',b'Putnam County',b'18133'
b'18',b'135',b'IN',b'Randolph County',b'18135'
b'18',b'137',b'IN',b'Ripley County',b'18137'
b'18',b'139',b'IN',b'Rush County',b'18139'
b'18',b'141',b'IN',b'St. Joseph County',b'18141'
b'18',b'143',b'IN',b'Scott County',b'18143'
b'18',b'145',b'IN',b'Shelby County',b'18145'
b'18',b'147',b'IN',b'Spencer County',b'18147'
b'18',b'149',b'IN',b'Starke County',b'18149'
b'18',b'151',b'IN',b'Steuben County',b'18151'
b'18',b'153',b'IN',b'Sullivan County',b'18153'
b'18',b'155',b'IN',b'Switzerland County',b'18155'
b'18',b'157',b'IN',b'Tippecanoe County',b'18157'
b'18',b'159',b'IN',b'Tipton County',b'18159'
b'18',b'161',b'IN',b'Union County',b'18161'
b'18',b'163',b'IN',b'Vanderburgh County',b'18163'
b'18',b'165',b'IN',b'Vermillion County',b'18165'
b'18',b'167',b'IN',b'Vigo County',b'18167'
b'18',b'169',b'IN',b'Wabash County',b'18169'
b'18',b'171',b'IN',b'Warren County',b'18171'
b'18',b'173',b'IN',b'Warrick County',b'18173'
b'18',b'175',b'IN',b'Washington County',b'18175'
b'18',b'177',b'IN',b'Wayne County',b'18177'
b'18',b'179',b'IN',b'Wells County',b'18179'
b'18',b'181',b'IN',b'White County',b'18181'
b'18',b'183',b'IN',b'Whitley County',b'18183'
b'19',b'001',b'IA',b'Adair County',b'19001'
b'19',b'003',b'IA',b'Adams County',b'19003'
b'19',b'005',b'IA',b'Allamakee County',b'19005'
b'19',b'007',b'IA',b'Appanoose County',b'19007'
b'19',b'009',b'IA',b'Audubon County',b'19009'
b'19',b'011',b'IA',b'Benton County',b'19011'
b'19',b'013',b'IA',b'Black Hawk County',b'19013'
b'19',b'015',b'IA',b'Boone County',b'19015'
b'19',b'017',b'IA',b'Bremer County',b'19017'
b'19',b'019',b'IA',b'Buchanan County',b'19019'
b'19',b'021',b'IA',b'Buena Vista County',b'19021'
b'19',b'023',b'IA',b'Butler County',b'19023'
b'19',b'025',b'IA',b'Calhoun County',b'19025'
b'19',b'027',b'IA',b'Carroll County',b'19027'
b'19',b'029',b'IA',b'Cass County',b'19029'
b'19',b'031',b'IA',b'Cedar County',b'19031'
b'19',b'033',b'IA',b'Cerro Gordo County',b'19033'
b'19',b'035',b'IA',b'Cherokee County',b'19035'
b'19',b'037',b'IA',b'Chickasaw County',b'19037'
b'19',b'039',b'IA',b'Clarke County',b'19039'
b'19',b'041',b'IA',b'Clay County',b'19041'
b'19',b'043',b'IA',b'Clayton County',b'19043'
b'19',b'045',b'IA',b'Clinton County',b'19045'
b'19',b'047',b'IA',b'Crawford County',b'19047'
b'19',b'049',b'IA',b'Dallas County',b'19049'
b'19',b'051',b'IA',b'Davis County',b'19051'
b'19',b'053',b'IA',b'Decatur County',b'19053'
b'19',b'055',b'IA',b'Delaware County',b'19055'
b'19',b'057',b'IA',b'Des Moines County',b'19057'
b'19',b'059',b'IA',b'Dickinson County',b'19059'
b'19',b'061',b'IA',b'Dubuque County',b'19061'
b'19',b'063',b'IA',b'Emmet County',b'19063'
b'19',b'065',b'IA',b'Fayette County',b'19065'
b'19',b'067',b'IA',b'Floyd County',b'19067'
b'19',b'069',b'IA',b'Franklin County',b'19069'
b'19',b'071',b'IA',b'Fremont County',b'19071'
b'19',b'073',b'IA',b'Greene County',b'19073'
b'19',b'075',b'IA',b'Grundy County',b'19075'
b'19',b'077',b'IA',b'Guthrie County',b'19077'
b'19',b'079',b'IA',b'Hamilton County',b'19079'
b'19',b'081',b'IA',b'Hancock County',b'19081'
b'19',b'083',b'IA',b'Hardin County',b'19083'
b'19',b'085',b'IA',b'Harrison County',b'19085'
b'19',b'087',b'IA',b'Henry County',b'19087'
b'19',b'089',b'IA',b'Howard County',b'19089'
b'19',b'091',b'IA',b'Humboldt County',b'19091'
b'19',b'093',b'IA',b'Ida County',b'19093'
b'19',b'095',b'IA',b'Iowa County',b'19095'
b'19',b'097',b'IA',b'Jackson County',b'19097'
b'19',b'099',b'IA',b'Jasper County',b'19099'
b'19',b'101',b'IA',b'Jefferson County',b'19101'
b'19',b'103',b'IA',b'Johnson County',b'19103'
b'19',b'105',b'IA',b'Jones County',b'19105'
b'19',b'107',b'IA',b'Keokuk County',b'19107'
b'19',b'109',b'IA',b'Kossuth County',b'19109'
b'19',b'111',b'IA',b'Lee County',b'19111'
b'19',b'113',b'IA',b'Linn County',b'19113'
b'19',b'115',b'IA',b'Louisa County',b'19115'
b'19',b'117',b'IA',b'Lucas County',b'19117'
b'19',b'119',b'IA',b'Lyon County',b'19119'
b'19',b'121',b'IA',b'Madison County',b'19121'
b'19',b'123',b'IA',b'Mahaska County',b'19123'
b'19',b'125',b'IA',b'Marion County',b'19125'
b'19',b'127',b'IA',b'Marshall County',b'19127'
b'19',b'129',b'IA',b'Mills County',b'19129'
b'19',b'131',b'IA',b'Mitchell County',b'19131'
b'19',b'133',b'IA',b'Monona County',b'19133'
b'19',b'135',b'IA',b'Monroe County',b'19135'
b'19',b'137',b'IA',b'Montgomery County',b'19137'
b'19',b'139',b'IA',b'Muscatine County',b'19139'
b'19',b'141',b'IA',"b""O'Brien County""",b'19141'
b'19',b'143',b'IA',b'Osceola County',b'19143'
b'19',b'145',b'IA',b'Page County',b'19145'
b'19',b'147',b'IA',b'Palo Alto County',b'19147'
b'19',b'149',b'IA',b'Plymouth County',b'19149'
b'19',b'151',b'IA',b'Pocahontas County',b'19151'
b'19',b'153',b'IA',b'Polk County',b'19153'
b'19',b'155',b'IA',b'Pottawattamie County',b'19155'
b'19',b'157',b'IA',b'Poweshiek County',b'19157'
b'19',b'159',b'IA',b'Ringgold County',b'19159'
b'19',b'161',b'IA',b'Sac County',b'19161'
b'19',b'163',b'IA',b'Scott County',b'19163'
b'19',b'165',b'IA',b'Shelby County',b'19165'
b'19',b'167',b'IA',b'Sioux County',b'19167'
b'19',b'169',b'IA',b'Story County',b'19169'
b'19',b'171',b'IA',b'Tama County',b'19171'
b'19',b'173',b'IA',b'Taylor County',b'19173'
b'19',b'175',b'IA',b'Union County',b'19175'
b'19',b'177',b'IA',b'Van Buren County',b'19177'
b'19',b'179',b'IA',b'Wapello County',b'19179'
b'19',b'181',b'IA',b'Warren County',b'19181'
b'19',b'183',b'IA',b'Washington County',b'19183'
b'19',b'185',b'IA',b'Wayne County',b'19185'
b'19',b'187',b'IA',b'Webster County',b'19187'
b'19',b'189',b'IA',b'Winnebago County',b'19189'
b'19',b'191',b'IA',b'Winneshiek County',b'19191'
b'19',b'193',b'IA',b'Woodbury County',b'19193'
b'19',b'195',b'IA',b'Worth County',b'19195'
b'19',b'197',b'IA',b'Wright County',b'19197'
b'20',b'001',b'KS',b'Allen County',b'20001'
b'20',b'003',b'KS',b'Anderson County',b'20003'
b'20',b'005',b'KS',b'Atchison County',b'20005'
b'20',b'007',b'KS',b'Barber County',b'20007'
b'20',b'009',b'KS',b'Barton County',b'20009'
b'20',b'011',b'KS',b'Bourbon County',b'20011'
b'20',b'013',b'KS',b'Brown County',b'20013'
b'20',b'015',b'KS',b'Butler County',b'20015'
b'20',b'017',b'KS',b'Chase County',b'20017'
b'20',b'019',b'KS',b'Chautauqua County',b'20019'
b'20',b'021',b'KS',b'Cherokee County',b'20021'
b'20',b'023',b'KS',b'Cheyenne County',b'20023'
b'20',b'025',b'KS',b'Clark County',b'20025'
b'20',b'027',b'KS',b'Clay County',b'20027'
b'20',b'029',b'KS',b'Cloud County',b'20029'
b'20',b'031',b'KS',b'Coffey County',b'20031'
b'20',b'033',b'KS',b'Comanche County',b'20033'
b'20',b'035',b'KS',b'Cowley County',b'20035'
b'20',b'037',b'KS',b'Crawford County',b'20037'
b'20',b'039',b'KS',b'Decatur County',b'20039'
b'20',b'041',b'KS',b'Dickinson County',b'20041'
b'20',b'043',b'KS',b'Doniphan County',b'20043'
b'20',b'045',b'KS',b'Douglas County',b'20045'
b'20',b'047',b'KS',b'Edwards County',b'20047'
b'20',b'049',b'KS',b'Elk County',b'20049'
b'20',b'051',b'KS',b'Ellis County',b'20051'
b'20',b'053',b'KS',b'Ellsworth County',b'20053'
b'20',b'055',b'KS',b'Finney County',b'20055'
b'20',b'057',b'KS',b'Ford County',b'20057'
b'20',b'059',b'KS',b'Franklin County',b'20059'
b'20',b'061',b'KS',b'Geary County',b'20061'
b'20',b'063',b'KS',b'Gove County',b'20063'
b'20',b'065',b'KS',b'Graham County',b'20065'
b'20',b'067',b'KS',b'Grant County',b'20067'
b'20',b'069',b'KS',b'Gray County',b'20069'
b'20',b'071',b'KS',b'Greeley County',b'20071'
b'20',b'073',b'KS',b'Greenwood County',b'20073'
b'20',b'075',b'KS',b'Hamilton County',b'20075'
b'20',b'077',b'KS',b'Harper County',b'20077'
b'20',b'079',b'KS',b'Harvey County',b'20079'
b'20',b'081',b'KS',b'Haskell County',b'20081'
b'20',b'083',b'KS',b'Hodgeman County',b'20083'
b'20',b'085',b'KS',b'Jackson County',b'20085'
b'20',b'087',b'KS',b'Jefferson County',b'20087'
b'20',b'089',b'KS',b'Jewell County',b'20089'
b'20',b'091',b'KS',b'Johnson County',b'20091'
b'20',b'093',b'KS',b'Kearny County',b'20093'
b'20',b'095',b'KS',b'Kingman County',b'20095'
b'20',b'097',b'KS',b'Kiowa County',b'20097'
b'20',b'099',b'KS',b'Labette County',b'20099'
b'20',b'101',b'KS',b'Lane County',b'20101'
b'20',b'103',b'KS',b'Leavenworth County',b'20103'
b'20',b'105',b'KS',b'Lincoln County',b'20105'
b'20',b'107',b'KS',b'Linn County',b'20107'
b'20',b'109',b'KS',b'Logan County',b'20109'
b'20',b'111',b'KS',b'Lyon County',b'20111'
b'20',b'113',b'KS',b'McPherson County',b'20113'
b'20',b'115',b'KS',b'Marion County',b'20115'
b'20',b'117',b'KS',b'Marshall County',b'20117'
b'20',b'119',b'KS',b'Meade County',b'20119'
b'20',b'121',b'KS',b'Miami County',b'20121'
b'20',b'123',b'KS',b'Mitchell County',b'20123'
b'20',b'125',b'KS',b'Montgomery County',b'20125'
b'20',b'127',b'KS',b'Morris County',b'20127'
b'20',b'129',b'KS',b'Morton County',b'20129'
b'20',b'131',b'KS',b'Nemaha County',b'20131'
b'20',b'133',b'KS',b'Neosho County',b'20133'
b'20',b'135',b'KS',b'Ness County',b'20135'
b'20',b'137',b'KS',b'Norton County',b'20137'
b'20',b'139',b'KS',b'Osage County',b'20139'
b'20',b'141',b'KS',b'Osborne County',b'20141'
b'20',b'143',b'KS',b'Ottawa County',b'20143'
b'20',b'145',b'KS',b'Pawnee County',b'20145'
b'20',b'147',b'KS',b'Phillips County',b'20147'
b'20',b'149',b'KS',b'Pottawatomie County',b'20149'
b'20',b'151',b'KS',b'Pratt County',b'20151'
b'20',b'153',b'KS',b'Rawlins County',b'20153'
b'20',b'155',b'KS',b'Reno County',b'20155'
b'20',b'157',b'KS',b'Republic County',b'20157'
b'20',b'159',b'KS',b'Rice County',b'20159'
b'20',b'161',b'KS',b'Riley County',b'20161'
b'20',b'163',b'KS',b'Rooks County',b'20163'
b'20',b'165',b'KS',b'Rush County',b'20165'
b'20',b'167',b'KS',b'Russell County',b'20167'
b'20',b'169',b'KS',b'Saline County',b'20169'
b'20',b'171',b'KS',b'Scott County',b'20171'
b'20',b'173',b'KS',b'Sedgwick County',b'20173'
b'20',b'175',b'KS',b'Seward County',b'20175'
b'20',b'177',b'KS',b'Shawnee County',b'20177'
b'20',b'179',b'KS',b'Sheridan County',b'20179'
b'20',b'181',b'KS',b'Sherman County',b'20181'
b'20',b'183',b'KS',b'Smith County',b'20183'
b'20',b'185',b'KS',b'Stafford County',b'20185'
b'20',b'187',b'KS',b'Stanton County',b'20187'
b'20',b'189',b'KS',b'Stevens County',b'20189'
b'20',b'191',b'KS',b'Sumner County',b'20191'
b'20',b'193',b'KS',b'Thomas County',b'20193'
b'20',b'195',b'KS',b'Trego County',b'20195'
b'20',b'197',b'KS',b'Wabaunsee County',b'20197'
b'20',b'199',b'KS',b'Wallace County',b'20199'
b'20',b'201',b'KS',b'Washington County',b'20201'
b'20',b'203',b'KS',b'Wichita County',b'20203'
b'20',b'205',b'KS',b'Wilson County',b'20205'
b'20',b'207',b'KS',b'Woodson County',b'20207'
b'20',b'209',b'KS',b'Wyandotte County',b'20209'
b'21',b'001',b'KY',b'Adair County',b'21001'
b'21',b'003',b'KY',b'Allen County',b'21003'
b'21',b'005',b'KY',b'Anderson County',b'21005'
b'21',b'007',b'KY',b'Ballard County',b'21007'
b'21',b'009',b'KY',b'Barren County',b'21009'
b'21',b'011',b'KY',b'Bath County',b'21011'
b'21',b'013',b'KY',b'Bell County',b'21013'
b'21',b'015',b'KY',b'Boone County',b'21015'
b'21',b'017',b'KY',b'Bourbon County',b'21017'
b'21',b'019',b'KY',b'Boyd County',b'21019'
b'21',b'021',b'KY',b'Boyle County',b'21021'
b'21',b'023',b'KY',b'Bracken County',b'21023'
b'21',b'025',b'KY',b'Breathitt County',b'21025'
b'21',b'027',b'KY',b'Breckinridge County',b'21027'
b'21',b'029',b'KY',b'Bullitt County',b'21029'
b'21',b'031',b'KY',b'Butler County',b'21031'
b'21',b'033',b'KY',b'Caldwell County',b'21033'
b'21',b'035',b'KY',b'Calloway County',b'21035'
b'21',b'037',b'KY',b'Campbell County',b'21037'
b'21',b'039',b'KY',b'Carlisle County',b'21039'
b'21',b'041',b'KY',b'Carroll County',b'21041'
b'21',b'043',b'KY',b'Carter County',b'21043'
