"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"606","17","001","IL","Adams County","17001",2.42033663822919,1.61155983609286,3.60635743128383,NA,NA
"607","17","003","IL","Alexander County","17003",0.591300071920896,0.308834332398084,0.873765811443708,NA,NA
"608","17","005","IL","Bond County","17005",1.99774107016801,NA,NA,NA,NA
"609","17","007","IL","Boone County","17007",5.11176447373614,NA,NA,NA,NA
"610","17","009","IL","Brown County","17009",3.44004488618147,NA,NA,NA,NA
"611","17","011","IL","Bureau County","17011",1.89500434358844,1.20736635221102,5.80377050516667,NA,NA
"612","17","013","IL","Calhoun County","17013",5.79322638146168,NA,NA,NA,NA
"613","17","015","IL","Carroll County","17015",1.33134944866688,0.775020643613333,2.15310891628854,NA,NA
"614","17","017","IL","Cass County","17017",1.4534143927612,0.825642978554837,2.50394277475485,NA,NA
"615","17","019","IL","Champaign County","17019",5.23563521349499,2.13191224079948,8.20505850678265,NA,NA
"616","17","021","IL","Christian County","17021",1.8275271273558,0.822866535911638,3.68717160277672,NA,NA
"617","17","023","IL","Clark County","17023",4.72691612769083,2.27795663870319,14.6909040415359,NA,NA
"618","17","025","IL","Clay County","17025",5.41536539662711,NA,NA,NA,NA
"619","17","027","IL","Clinton County","17027",3.41302136317396,2.87729446543445,7.47981504881742,NA,NA
"620","17","029","IL","Coles County","17029",2.2859527166692,2.13751295458852,2.43439247874988,NA,NA
"621","17","031","IL","Cook County","17031",1.64225011178319,0.500227772960143,8.78389483165266,NA,NA
"622","17","033","IL","Crawford County","17033",2.77384846007086,2.77384846007086,8.77095529744348,NA,NA
"623","17","035","IL","Cumberland County","17035",1.27910142954391,0.897467528731714,2.66561656904033,NA,NA
"624","17","037","IL","DeKalb County","17037",3.03172002978407,1.25397752138452,7.45259781777926,NA,NA
"625","17","039","IL","De Witt County","17039",3.89723989520958,1.37583136858122,8.60512567934783,NA,NA
"626","17","041","IL","Douglas County","17041",3.24775391987455,1.20026129287058,4.24439640880039,NA,NA
"627","17","043","IL","DuPage County","17043",5.10242227994106,2.22673981862913,8.14717875920301,NA,NA
"628","17","045","IL","Edgar County","17045",1.27610208816705,0.808588604589272,2.66399565318884,NA,NA
"629","17","047","IL","Edwards County","17047",1.77419917041375,1.25994283523302,2.28845550559448,NA,NA
"630","17","049","IL","Effingham County","17049",4.35469314079422,1.51756150400541,4.9499783723515,NA,NA
"631","17","051","IL","Fayette County","17051",1.36823878627968,0.472211761879868,2.42741514977365,NA,NA
"632","17","053","IL","Ford County","17053",2.27347314114617,1.8562684523875,2.56940041127815,NA,NA
"633","17","055","IL","Franklin County","17055",1.65305263011643,0.958118778397843,2.06676506158194,NA,NA
"634","17","057","IL","Fulton County","17057",2.8685914244094,1.06597609561209,3.74530106009762,NA,NA
"635","17","059","IL","Gallatin County","17059",1.94022770398482,NA,NA,NA,NA
"636","17","061","IL","Greene County","17061",3.10703636360182,2.00791502239876,4.92662889518414,NA,NA
"637","17","063","IL","Grundy County","17063",3.47435761869515,2.08478706113719,6.09415349356926,NA,NA
"638","17","065","IL","Hamilton County","17065",1.33233644859813,NA,NA,NA,NA
"639","17","067","IL","Hancock County","17067",2.74325397278974,2.40018714039695,6.17954385110365,NA,NA
"640","17","069","IL","Hardin County","17069",5.31632653061224,NA,NA,NA,NA
"641","17","071","IL","Henderson County","17071",1.88796745423251,NA,NA,NA,NA
"642","17","073","IL","Henry County","17073",2.15130434782609,0.964373625141864,5.40542351666341,NA,NA
"643","17","075","IL","Iroquois County","17075",2.25396825396825,0.99324675957806,5.79322044808987,NA,NA
"644","17","077","IL","Jackson County","17077",2.48794586211758,1.34577734315951,4.24751116966716,NA,NA
"645","17","079","IL","Jasper County","17079",3.58448873483536,NA,NA,NA,NA
"646","17","081","IL","Jefferson County","17081",1.38731947090824,NA,NA,NA,NA
"647","17","083","IL","Jersey County","17083",5.85102554875855,NA,NA,NA,NA
"648","17","085","IL","Jo Daviess County","17085",2.19141623256516,1.09167106517959,3.27576315327586,NA,NA
"649","17","087","IL","Johnson County","17087",3.42516753536858,NA,NA,NA,NA
"650","17","089","IL","Kane County","17089",3.4236238665099,1.70503410475596,6.60699557001307,NA,NA
"651","17","091","IL","Kankakee County","17091",2.70719494724936,1.23592883351554,3.88068133092053,NA,NA
"652","17","093","IL","Kendall County","17093",2.94455022523568,2.71984739320361,2.94799241088494,NA,NA
"653","17","095","IL","Knox County","17095",2.58620689655172,1.22236124653519,4.43947490816588,NA,NA
"654","17","097","IL","Lake County","17097",3.86388946174469,0.665951428850093,8.61219318754794,NA,NA
"655","17","099","IL","La Salle County","17099",2.3739569065025,1.24487795586688,4.67218868526598,NA,NA
"656","17","101","IL","Lawrence County","17101",0.77743603167332,NA,NA,NA,NA
"657","17","103","IL","Lee County","17103",2.21096173733195,1.23442320742681,9.73753388554217,NA,NA
"658","17","105","IL","Livingston County","17105",2.50134529147982,1.66743131601356,7.36933417206728,NA,NA
"659","17","107","IL","Logan County","17107",2.67300832342449,0.807991562004586,6.74305033809166,NA,NA
"660","17","109","IL","McDonough County","17109",2.53451498653937,1.26525597462093,2.83705103564676,NA,NA
"661","17","111","IL","McHenry County","17111",2.89243046927267,1.34576607846322,5.39704756423062,NA,NA
"662","17","113","IL","McLean County","17113",2.76446700507614,1.57285332995481,5.39906912203745,NA,NA
"663","17","115","IL","Macon County","17115",2.82336182336182,1.19367794812704,7.95917504689077,NA,NA
"664","17","117","IL","Macoupin County","17117",1.83571585660875,0.757114077058676,7.48392366203658,NA,NA
"665","17","119","IL","Madison County","17119",2.14313519988022,1.00808981511773,12.2784946187341,NA,NA
"666","17","121","IL","Marion County","17121",4.19959116412289,1.87291025113215,7.78372234251943,NA,NA
"667","17","123","IL","Marshall County","17123",2.19438593075126,1.47613404419235,3.04806275476479,NA,NA
"668","17","125","IL","Mason County","17125",2.07772925764192,1.68117837576408,5.26770049900884,NA,NA
"669","17","127","IL","Massac County","17127",1.62389009884403,NA,NA,NA,NA
"670","17","129","IL","Menard County","17129",5.58160284816578,5.05390299448978,6.10930270184177,NA,NA
"671","17","131","IL","Mercer County","17131",2.53287833505357,1.88037483436167,3.65915555292328,NA,NA
"672","17","133","IL","Monroe County","17133",4.09128102554778,3.83859655831453,4.11520662155851,NA,NA
"673","17","135","IL","Montgomery County","17135",1.59107300889169,0.896467858294314,3.63817277714888,NA,NA
"674","17","137","IL","Morgan County","17137",3.1036496350365,0.936505764833902,3.25659596949024,NA,NA
"675","17","139","IL","Moultrie County","17139",4.24495169295359,2.27956570932965,11.2878673337488,NA,NA
"676","17","141","IL","Ogle County","17141",4.42105263157895,1.46028682855001,7.05942933661166,NA,NA
"677","17","143","IL","Peoria County","17143",2.57224248883059,2.21817057003977,6.36178078398421,NA,NA
"678","17","145","IL","Perry County","17145",1.76510067114094,0.943518191451784,3.00982702600599,NA,NA
"679","17","147","IL","Piatt County","17147",2.12468063362289,0.771643282782104,4.67973608075146,NA,NA
"680","17","149","IL","Pike County","17149",3.09132770529547,1.56984605784322,5.43987308997233,NA,NA
"681","17","151","IL","Pope County","17151",4.65873015873016,NA,NA,NA,NA
"682","17","153","IL","Pulaski County","17153",3.17700453857791,NA,NA,NA,NA
"683","17","155","IL","Putnam County","17155",2.78331854480923,NA,NA,NA,NA
"684","17","157","IL","Randolph County","17157",2.11957251476179,0.520408159671265,4.48512236327443,NA,NA
"685","17","159","IL","Richland County","17159",3.78864498333525,NA,NA,NA,NA
"686","17","161","IL","Rock Island County","17161",2.43122776759728,1.34293264793963,20.1885405342598,NA,NA
"687","17","163","IL","St. Clair County","17163",2.69208666275623,0.736133383643053,5.56233809747962,NA,NA
"688","17","165","IL","Saline County","17165",3.91514245103939,2.07480971332906,7.5158183514276,NA,NA
"689","17","167","IL","Sangamon County","17167",1.97701467737469,0.424096455537459,4.74419498840774,NA,NA
"690","17","169","IL","Schuyler County","17169",11.8785357737105,NA,NA,NA,NA
"691","17","171","IL","Scott County","17171",1.96527306596267,1.69708830386992,2.23345782805541,NA,NA
"692","17","173","IL","Shelby County","17173",3.55423917067753,2.93555746332824,8.88243208813074,NA,NA
"693","17","175","IL","Stark County","17175",6.86013645224171,4.09011886158216,18.1817517066503,NA,NA
"694","17","177","IL","Stephenson County","17177",2.05263157894737,1.47888724174036,4.26356262637572,NA,NA
"695","17","179","IL","Tazewell County","17179",3.6225141323356,1.5422730771464,6.68958996411465,NA,NA
"696","17","181","IL","Union County","17181",1.18881259836077,0.559802665711939,1.65331301255534,NA,NA
"697","17","183","IL","Vermilion County","17183",1.30395843826366,0.671107352717658,2.89839464497429,NA,NA
"698","17","185","IL","Wabash County","17185",5.32230933713471,NA,NA,NA,NA
"699","17","187","IL","Warren County","17187",3.34175034163151,NA,NA,NA,NA
"700","17","189","IL","Washington County","17189",1.91873088813704,0.574246648936468,3.26321512733761,NA,NA
"701","17","191","IL","Wayne County","17191",2.57223867472704,1.72851133011462,3.41596601933947,NA,NA
"702","17","193","IL","White County","17193",2.86865738661877,2.36061692989569,3.61974607818996,NA,NA
"703","17","195","IL","Whiteside County","17195",2.86362373501218,0.702590300671379,4.76146437282767,NA,NA
"704","17","197","IL","Will County","17197",2.78282828282828,1.49549753262127,5.546628111106,NA,NA
"705","17","199","IL","Williamson County","17199",1.68345207253886,0.380894539516127,5.80798099618214,NA,NA
"706","17","201","IL","Winnebago County","17201",1.97225118563116,1.17154467993573,4.11668464285259,NA,NA
"707","17","203","IL","Woodford County","17203",3.09706252036684,3.09706252036684,9.83680422505875,NA,NA
"708","18","001","IN","Adams County","18001",18.2288344117379,7.02295391570885,18.2288344117379,NA,NA
"709","18","003","IN","Allen County","18003",4.78717295878211,NA,NA,NA,NA
"710","18","005","IN","Bartholomew County","18005",2.61921818837606,NA,NA,NA,NA
"711","18","007","IN","Benton County","18007",3.54175718376617,1.80505508779163,11.8483360847005,NA,NA
"712","18","009","IN","Blackford County","18009",2.54157767190997,1.85162473134636,3.23153061247358,NA,NA
"713","18","011","IN","Boone County","18011",4.76969756771424,4.53613069582108,4.92381917347749,NA,NA
"714","18","013","IN","Brown County","18013",3.9567162215498,NA,NA,NA,NA
"715","18","015","IN","Carroll County","18015",5.61190911170061,2.03563887449446,8.6714622024588,NA,NA
"716","18","017","IN","Cass County","18017",5.10034606149422,2.21382295209002,5.26034744777854,NA,NA
"717","18","019","IN","Clark County","18019",1.53228394850958,1.53228394850958,2.79756897294075,NA,NA
"718","18","021","IN","Clay County","18021",1.28880738286796,NA,NA,NA,NA
"719","18","023","IN","Clinton County","18023",3.62905811623247,2.2823107386435,5.54294779040552,NA,NA
"720","18","025","IN","Crawford County","18025",1.73629242819843,NA,NA,NA,NA
"721","18","027","IN","Daviess County","18027",2.24592353039417,0.825077483723326,3.66676957706501,NA,NA
"722","18","029","IN","Dearborn County","18029",2.31392937123954,1.14835957216681,3.47949917031226,NA,NA
"723","18","031","IN","Decatur County","18031",2.65830962085673,NA,NA,NA,NA
"724","18","033","IN","De Kalb County","18033",4.39487288435663,4.02619233256017,4.54479290049892,NA,NA
"725","18","035","IN","Delaware County","18035",2.48719500204214,1.41364448727095,2.48719500204214,NA,NA
"726","18","037","IN","Dubois County","18037",6.25112405323033,2.35314940429528,6.25112405323033,NA,NA
"727","18","039","IN","Elkhart County","18039",2.5004171620466,2.18181674066672,9.0735478882768,NA,NA
"728","18","041","IN","Fayette County","18041",6.09066388236318,NA,NA,NA,NA
"729","18","043","IN","Floyd County","18043",2.15019097968786,NA,NA,NA,NA
"730","18","045","IN","Fountain County","18045",3.29504717227668,3.29325378614043,3.7637919675008,NA,NA
"731","18","047","IN","Franklin County","18047",3.68354308771256,NA,NA,NA,NA
"732","18","049","IN","Fulton County","18049",5.49744721084148,5.49744721084148,6.92705896124198,NA,NA
"733","18","051","IN","Gibson County","18051",2.35660160734788,1.30942039183734,3.81338261215118,NA,NA
"734","18","053","IN","Grant County","18053",1.92143239741897,0.36147655748281,4.98340509806506,NA,NA
"735","18","055","IN","Greene County","18055",2.08137738209109,0.595234512402658,3.24132180067418,NA,NA
"736","18","057","IN","Hamilton County","18057",3.37006019071665,2.60953898050975,9.61985176173727,NA,NA
"737","18","059","IN","Hancock County","18059",7.30988683551526,2.4468432075789,7.30988683551526,NA,NA
"738","18","061","IN","Harrison County","18061",2.43880275182257,NA,NA,NA,NA
"739","18","063","IN","Hendricks County","18063",4.07952069270877,1.42689581792521,8.94337544789884,NA,NA
"740","18","065","IN","Henry County","18065",1.30637488106565,0.775346945506907,2.89857732905002,NA,NA
"741","18","067","IN","Howard County","18067",4.34899001869848,4.34899001869848,14.4818968279398,NA,NA
"742","18","069","IN","Huntington County","18069",5.33856694262061,1.41976005931118,5.80595374798823,NA,NA
"743","18","071","IN","Jackson County","18071",2.49919300255115,1.88882980609169,2.49919300255115,NA,NA
"744","18","073","IN","Jasper County","18073",4.40122179525076,3.04296841941377,4.40122179525076,NA,NA
"745","18","075","IN","Jay County","18075",3.27525282220132,1.27479241310468,3.95878410159925,NA,NA
"746","18","077","IN","Jefferson County","18077",2.63050087522648,NA,NA,NA,NA
"747","18","079","IN","Jennings County","18079",2.0314078224647,NA,NA,NA,NA
"748","18","081","IN","Johnson County","18081",2.75211494120833,2.44151457381436,3.74192418909759,NA,NA
"749","18","083","IN","Knox County","18083",1.23581081081081,1.23581081081081,3.86379996271149,NA,NA
"750","18","085","IN","Kosciusko County","18085",2.54509556654681,0.230620529425227,5.36709086792859,NA,NA
"751","18","087","IN","Lagrange County","18087",1.81627825036493,NA,NA,NA,NA
"752","18","089","IN","Lake County","18089",2.60804723074864,1.66016550123785,8.90112603477192,NA,NA
"753","18","091","IN","La Porte County","18091",2.90044742729306,1.02862517587374,4.51786235004123,NA,NA
"754","18","093","IN","Lawrence County","18093",2.79302956740682,2.1477508856574,3.43830824915624,NA,NA
"755","18","095","IN","Madison County","18095",4.36754813268383,3.16878816801625,4.89944104052456,NA,NA
"756","18","097","IN","Marion County","18097",2.65842214554812,2.65842214554812,3.55684739534844,NA,NA
"757","18","099","IN","Marshall County","18099",2.38727272727273,1.91220814864292,11.4311325084229,NA,NA
"758","18","101","IN","Martin County","18101",2.5177912593284,1.83138269654944,3.20419982210735,NA,NA
"759","18","103","IN","Miami County","18103",2.52933715938426,1.95548839479453,3.10318592397399,NA,NA
"760","18","105","IN","Monroe County","18105",4.25452982361555,NA,NA,NA,NA
"761","18","107","IN","Montgomery County","18107",4.23956177723676,2.04582776883209,6.74602369116971,NA,NA
"762","18","109","IN","Morgan County","18109",1.651004604437,1.651004604437,3.30500653285068,NA,NA
"763","18","111","IN","Newton County","18111",3.16251246261216,2.86073413979373,4.73696406405333,NA,NA
"764","18","113","IN","Noble County","18113",3.35955326383041,3.1432729484339,6.91380847649052,NA,NA
"765","18","115","IN","Ohio County","18115",2.25467009425878,NA,NA,NA,NA
"766","18","117","IN","Orange County","18117",1.02409386130316,0.531649736895232,1.76110193481746,NA,NA
"767","18","119","IN","Owen County","18119",2.54910479828121,NA,NA,NA,NA
"768","18","121","IN","Parke County","18121",1.62745884580161,1.26473485750479,1.99018283409843,NA,NA
"769","18","123","IN","Perry County","18123",2.89793967714528,NA,NA,NA,NA
"770","18","125","IN","Pike County","18125",1.29699185640685,NA,NA,NA,NA
"771","18","127","IN","Porter County","18127",2.70283468874464,2.70283468874464,7.83760852407261,NA,NA
"772","18","129","IN","Posey County","18129",1.8306906041148,0.731992461010491,5.87941136194802,NA,NA
"773","18","131","IN","Pulaski County","18131",3.31051700821804,3.28027994877156,6.83726880815738,NA,NA
"774","18","133","IN","Putnam County","18133",2.40388433448406,2.12660038519774,2.68116828377038,NA,NA
"775","18","135","IN","Randolph County","18135",0.739675364701048,0.364840446319711,2.83391797056793,NA,NA
"776","18","137","IN","Ripley County","18137",4.42027539413291,3.14914627288853,4.71744306090568,NA,NA
"777","18","139","IN","Rush County","18139",0.876940119015169,0.874562363629598,0.87931787440074,NA,NA
"778","18","141","IN","St. Joseph County","18141",4.22125739759582,1.83270460882401,8.85452265590051,NA,NA
"779","18","143","IN","Scott County","18143",1.05213942809434,NA,NA,NA,NA
"780","18","145","IN","Shelby County","18145",1.81279230021915,NA,NA,NA,NA
"781","18","147","IN","Spencer County","18147",3.71299826689775,3.65167499537294,3.71299826689775,NA,NA
"782","18","149","IN","Starke County","18149",2.88595920138889,1.83994309328377,2.88595920138889,NA,NA
"783","18","151","IN","Steuben County","18151",4.75792253521127,1.18072631543981,8.02729546758252,NA,NA
"784","18","153","IN","Sullivan County","18153",1.30953545232274,NA,NA,NA,NA
"785","18","155","IN","Switzerland County","18155",1.78475851975747,NA,NA,NA,NA
"786","18","157","IN","Tippecanoe County","18157",1.66100693719069,1.66100693719069,3.58158117762685,NA,NA
"787","18","159","IN","Tipton County","18159",2.89919141039236,NA,NA,NA,NA
"788","18","161","IN","Union County","18161",11.2627118644068,NA,NA,NA,NA
"789","18","163","IN","Vanderburgh County","18163",3.56855387849437,1.0388773960821,3.56855387849437,NA,NA
"790","18","165","IN","Vermillion County","18165",2.40310779614121,1.114852594776,3.69136299750642,NA,NA
"791","18","167","IN","Vigo County","18167",2.55177737502757,NA,NA,NA,NA
"792","18","169","IN","Wabash County","18169",5.28792901716069,0.908389850197968,12.6180615743148,NA,NA
"793","18","171","IN","Warren County","18171",6.39690442066206,1.98908334663081,10.8047254946933,NA,NA
"794","18","173","IN","Warrick County","18173",2.29365257625444,2.29365257625444,3.83464158767773,NA,NA
"795","18","175","IN","Washington County","18175",2.4015114814456,NA,NA,NA,NA
"796","18","177","IN","Wayne County","18177",2.16247974068071,1.71054399807396,2.31087486859761,NA,NA
"797","18","179","IN","Wells County","18179",5.17813407862317,NA,NA,NA,NA
"798","18","181","IN","White County","18181",2.77431149243223,0.488334488639503,6.42061576879283,NA,NA
"799","18","183","IN","Whitley County","18183",6.39780876494024,4.38445675485534,10.4535283759153,NA,NA
"800","19","001","IA","Adair County","19001",3.13955960294746,2.08944105265996,7.77455562188863,NA,NA
"801","19","003","IA","Adams County","19003",2.86512411096981,1.66635709575621,4.06389112618341,NA,NA
"802","19","005","IA","Allamakee County","19005",2.73915171345047,0.808745671976293,3.35440738064916,NA,NA
"803","19","007","IA","Appanoose County","19007",3.75257731958763,2.49919563779852,4.85624485038484,NA,NA
"804","19","009","IA","Audubon County","19009",3.65355278991203,3.466421770951,3.84068380887306,NA,NA
"805","19","011","IA","Benton County","19011",2.78435722737509,1.12595918976383,4.71844414782432,NA,NA
"806","19","013","IA","Black Hawk County","19013",2.59894434404918,1.2777004149976,6.63138673376273,NA,NA
"807","19","015","IA","Boone County","19015",3.1976011994003,2.5522111410511,8.47092947696058,NA,NA
"808","19","017","IA","Bremer County","19017",5.47992916174734,2.39623984370154,9.23320871576209,NA,NA
"809","19","019","IA","Buchanan County","19019",1.63706202361465,0.89853166037057,4.04672783327465,NA,NA
"810","19","021","IA","Buena Vista County","19021",4.22089849220184,1.15715297215553,5.44162461819651,NA,NA
"811","19","023","IA","Butler County","19023",3.29225763693107,2.6697102739984,8.92832007533584,NA,NA
"812","19","025","IA","Calhoun County","19025",3.52198697068404,1.75305900710975,6.37794370407274,NA,NA
"813","19","027","IA","Carroll County","19027",4.06389602578707,3.0643947464593,6.86898723257419,NA,NA
"814","19","029","IA","Cass County","19029",6.60669376770807,3.68291364766237,15.6040681472724,NA,NA
"815","19","031","IA","Cedar County","19031",3.06065675462802,1.54182374903323,4.59191132778738,NA,NA
"816","19","033","IA","Cerro Gordo County","19033",3.80414012738854,3.06529619525943,6.79115985948037,NA,NA
"817","19","035","IA","Cherokee County","19035",4.05413816189051,1.72545213374524,6.82280700941508,NA,NA
"818","19","037","IA","Chickasaw County","19037",3.39309786804442,2.6370831574504,4.00526698459471,NA,NA
"819","19","039","IA","Clarke County","19039",1.6277463193658,NA,NA,NA,NA
"820","19","041","IA","Clay County","19041",3.82866556836903,2.30306987047044,5.02401223004543,NA,NA
"821","19","043","IA","Clayton County","19043",3.63864734299517,2.61638910507579,4.9895360821807,NA,NA
"822","19","045","IA","Clinton County","19045",3.48476683937824,1.58641748215731,5.90010782977273,NA,NA
"823","19","047","IA","Crawford County","19047",1.67671828714396,0.712591086067404,4.81032384204697,NA,NA
"824","19","049","IA","Dallas County","19049",4.10241258456272,1.41630389605953,11.4591877864774,NA,NA
"825","19","051","IA","Davis County","19051",1.0434541625097,NA,NA,NA,NA
"826","19","053","IA","Decatur County","19053",1.71000325839036,1.51050016291952,2.75754018515409,NA,NA
"827","19","055","IA","Delaware County","19055",1.08721624850657,0.607317525438657,3.2864494561626,NA,NA
"828","19","057","IA","Des Moines County","19057",4.42298073575066,3.45394429628896,5.39201717521235,NA,NA
"829","19","059","IA","Dickinson County","19059",4.76463860933211,2.68268603436818,6.03524356998933,NA,NA
"830","19","061","IA","Dubuque County","19061",1.78777861730261,1.78777861730261,9.25367767042959,NA,NA
"831","19","063","IA","Emmet County","19063",3.09546313799622,2.43809569575991,7.70525578238244,NA,NA
"832","19","065","IA","Fayette County","19065",3.66220735785953,2.13542604497257,6.71060079905936,NA,NA
"833","19","067","IA","Floyd County","19067",2.41992882562278,1.52143993272622,4.77924082319669,NA,NA
"834","19","069","IA","Franklin County","19069",6.73114757158521,0.234799826476067,18.1403248731866,NA,NA
"835","19","071","IA","Fremont County","19071",3.93109180700431,1.54551094464001,15.1504839763257,NA,NA
"836","19","073","IA","Greene County","19073",5.93843296636656,2.71697348451927,9.26042981283206,NA,NA
"837","19","075","IA","Grundy County","19075",8.34983714216504,4.4708496502051,10.8794874934077,NA,NA
"838","19","077","IA","Guthrie County","19077",6.06408829886557,1.33842873990747,7.65232833873013,NA,NA
"839","19","079","IA","Hamilton County","19079",4.36690889008904,2.55090296777626,5.83051659151305,NA,NA
"840","19","081","IA","Hancock County","19081",3.62078651685393,0.638034810346023,9.0709283649213,NA,NA
"841","19","083","IA","Hardin County","19083",7.3609677542496,5.16049554845267,10.4512676056338,NA,NA
"842","19","085","IA","Harrison County","19085",3.09648095916384,1.38882968070497,4.47390138710378,NA,NA
"843","19","087","IA","Henry County","19087",5.17391304347826,2.4960103390223,6.17382878178348,NA,NA
"844","19","089","IA","Howard County","19089",3.13231810490694,2.89178763576054,4.09164128595601,NA,NA
"845","19","091","IA","Humboldt County","19091",6.13333333333333,3.95499547862033,12.0974801061008,NA,NA
"846","19","093","IA","Ida County","19093",3.78825995807128,3.14399317012625,13.5445980762362,NA,NA
"847","19","095","IA","Iowa County","19095",7.1247225025227,0.741002778844447,9.06068282318976,NA,NA
"848","19","097","IA","Jackson County","19097",2.81540851160193,2.5038064981926,4.360429473294,NA,NA
"849","19","099","IA","Jasper County","19099",2.51078473746794,0.569710051764909,10.34843340328,NA,NA
"850","19","101","IA","Jefferson County","19101",3.04467735494271,1.29847799920253,4.79087671068289,NA,NA
"851","19","103","IA","Johnson County","19103",4.86699489189122,1.23782251512091,10.5973824006491,NA,NA
"852","19","105","IA","Jones County","19105",4.48189672906809,1.34810873495003,6.82667927373353,NA,NA
"853","19","107","IA","Keokuk County","19107",1.29928895456941,0.348837209302326,3.59515238896172,NA,NA
"854","19","109","IA","Kossuth County","19109",6.2007722007722,2.64192421944303,14.722113828876,NA,NA
"855","19","111","IA","Lee County","19111",2.7714241676942,1.75304845470985,4.50002940786194,NA,NA
"856","19","113","IA","Linn County","19113",2.74928150230339,0.92113331323831,12.8475029294073,NA,NA
"857","19","115","IA","Louisa County","19115",1.6745715102,1.06871823984632,3.22379467698777,NA,NA
"858","19","117","IA","Lucas County","19117",3.18112838085914,NA,NA,NA,NA
"859","19","119","IA","Lyon County","19119",3.6837322514095,1.74804779394168,8.36242847783802,NA,NA
"860","19","121","IA","Madison County","19121",3.77731595672031,1.84579020861417,5.68759513482827,NA,NA
"861","19","123","IA","Mahaska County","19123",2.16760326456105,2.07536734271523,2.25983918640686,NA,NA
"862","19","125","IA","Marion County","19125",4.56815020862309,2.16847008461262,5.35604403879253,NA,NA
"863","19","127","IA","Marshall County","19127",3.54282396988761,3.07853258467454,5.70291944736481,NA,NA
"864","19","129","IA","Mills County","19129",2.87108034599099,1.4925209133554,5.580627905113,NA,NA
"865","19","131","IA","Mitchell County","19131",5.16310700440954,3.96068792093427,6.48424095162827,NA,NA
"866","19","133","IA","Monona County","19133",7.18334013883218,6.28505480930908,7.94305013606508,NA,NA
"867","19","135","IA","Monroe County","19135",1.20687816582245,NA,NA,NA,NA
"868","19","137","IA","Montgomery County","19137",4.82798505194555,1.94451651710965,5.13310682282091,NA,NA
"869","19","139","IA","Muscatine County","19139",1.97670990566038,1.7665005086367,3.47782793333784,NA,NA
"870","19","141","IA","O'Brien County","19141",3.61618627090233,2.00676958014123,6.49602989141243,NA,NA
"871","19","143","IA","Osceola County","19143",3.49425287356322,3.29384960427854,3.94276992885873,NA,NA
"872","19","145","IA","Page County","19145",5.0412955465587,2.40783400809717,6.30626850161921,NA,NA
"873","19","147","IA","Palo Alto County","19147",6.91609977324263,6.26275211210323,8.84171970013936,NA,NA
"874","19","149","IA","Plymouth County","19149",3.57142857142857,1.2470660965432,7.33102153488971,NA,NA
"875","19","151","IA","Pocahontas County","19151",4.46705426356589,3.19177283307643,12.1555132129782,NA,NA
"876","19","153","IA","Polk County","19153",3.59855310602949,1.77383499628081,5.06064034883646,NA,NA
"877","19","155","IA","Pottawattamie County","19155",2.16957143745724,1.43781584139699,3.21837421265491,NA,NA
"878","19","157","IA","Poweshiek County","19157",3.59080280592362,2.5201046117959,4.46087640369351,NA,NA
"879","19","159","IA","Ringgold County","19159",NA,NA,NA,NA,NA
"880","19","161","IA","Sac County","19161",4.2672358006076,2.44476494427558,7.03845800910292,NA,NA
"881","19","163","IA","Scott County","19163",2.69141094834233,2.69141094834233,6.04155827471579,NA,NA
"882","19","165","IA","Shelby County","19165",4.36323220636757,3.54719169130565,5.17927272142949,NA,NA
"883","19","167","IA","Sioux County","19167",7.79438889330981,3.3950048721224,13.5566789597293,NA,NA
"884","19","169","IA","Story County","19169",5.66106850039672,2.63669927951531,8.56458164094232,NA,NA
"885","19","171","IA","Tama County","19171",3.99706744868035,2.1104626653711,8.99999306583457,NA,NA
"886","19","173","IA","Taylor County","19173",1.8762603116407,0.901631332782333,2.23478567928197,NA,NA
"887","19","175","IA","Union County","19175",1.67043659043659,NA,NA,NA,NA
"888","19","177","IA","Van Buren County","19177",1.21112929623568,0.86740963236655,1.37425939368208,NA,NA
"889","19","179","IA","Wapello County","19179",1.84548125108001,1.36356539552006,2.48545736664911,NA,NA
"890","19","181","IA","Warren County","19181",2.99451511548597,1.8762697872261,4.74214933679689,NA,NA
"891","19","183","IA","Washington County","19183",4.54717539189589,2.74546398948793,5.06502072972769,NA,NA
"892","19","185","IA","Wayne County","19185",2.26005701615458,1.51534384020702,3.05729914710403,NA,NA
"893","19","187","IA","Webster County","19187",3.59797297297297,1.42772864824394,7.37726729012614,NA,NA
"894","19","189","IA","Winnebago County","19189",2.78161559888579,1.96372201631844,14.4005690242436,NA,NA
"895","19","191","IA","Winneshiek County","19191",3.41004862236629,2.20670170970866,6.91479134316421,NA,NA
"896","19","193","IA","Woodbury County","19193",2.1490765171504,0.627629143530204,3.69657689872239,NA,NA
"897","19","195","IA","Worth County","19195",4.69535673839185,1.66414830355177,6.90513232948555,NA,NA
"898","19","197","IA","Wright County","19197",3.90625,3.19150317842117,6.51254921002893,NA,NA
"899","20","001","KS","Allen County","20001",6.07721359439108,1.56276422764228,16.4880941273059,NA,NA
"900","20","003","KS","Anderson County","20003",4.82111436950147,1.29492238514174,6.56326399952903,NA,NA
"901","20","005","KS","Atchison County","20005",5.06241869313323,4.99528588311027,5.1295515031562,NA,NA
