statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
19,097,IA,Jackson County,19097,98,1444,0.06786703601108034,0.09752723136144997,0.054894023130258096,0.08084004889190258,0
19,099,IA,Jasper County,19099,210,2838,0.07399577167019028,0.06640439702630892,0.06436502825368966,0.0836265150866909,0
19,101,IA,Jefferson County,19101,61,993,0.06143001007049345,0.1240419012976377,0.04649501538857445,0.07636500475241245,0
19,103,IA,Johnson County,19103,808,11741,0.06881866961928286,0.03394778551776675,0.06423963640501007,0.07339770283355565,0
19,105,IA,Jones County,19105,77,1352,0.05695266272189349,0.11066782737814448,0.044599120926102395,0.06930620451768459,0
19,107,IA,Keokuk County,19107,48,731,0.06566347469220246,0.13951825786342725,0.04770741764734441,0.08361953173706052,0
19,109,IA,Kossuth County,19109,56,1146,0.04886561954624782,0.13032475784785758,0.036383555478725266,0.06134768361377037,0
19,111,IA,Lee County,19111,168,2378,0.07064760302775441,0.07437647145292102,0.06034874494532471,0.08094646111018411,0
19,113,IA,Linn County,19113,1293,18298,0.07066346048748497,0.026809409233393297,0.06695034705257383,0.0743765739223961,0
19,115,IA,Louisa County,19115,52,797,0.06524466750313676,0.13407484509212805,0.048099236873538655,0.08239009813273487,0
19,117,IA,Lucas County,19117,37,740,0.05,0.1602363119760177,0.03429684142635027,0.06570315857364974,0
19,119,IA,Lyon County,19119,76,1209,0.06286186931348221,0.11104397722278404,0.04918022262439544,0.07654351600256899,0
19,121,IA,Madison County,19121,63,1238,0.05088852988691438,0.12274062664972196,0.03864619339361255,0.06313086638021621,0
19,123,IA,Mahaska County,19123,118,1678,0.07032181168057211,0.08876163988216657,0.058087728205037256,0.08255589515610696,0
19,125,IA,Marion County,19125,164,2447,0.06702084184715978,0.07542477912337564,0.057112978748909735,0.07692870494540983,0
19,127,IA,Marshall County,19127,255,3427,0.07440910417274584,0.06024755778395013,0.06562248923827887,0.0831957191072128,0
19,129,IA,Mills County,19129,63,970,0.06494845360824743,0.12182810857090545,0.04943986098315938,0.08045704623333548,0
19,131,IA,Mitchell County,19131,47,886,0.05304740406320542,0.1419433956657487,0.03828913588179597,0.06780567224461487,0
19,133,IA,Monona County,19133,55,632,0.08702531645569621,0.12883920094755913,0.06504926287634988,0.10900137003504254,0
19,135,IA,Monroe County,19135,27,607,0.044481054365733116,0.1881212124643229,0.02808010780294569,0.060882000928520544,0
19,137,IA,Montgomery County,19137,71,720,0.09861111111111111,0.11267483371793648,0.07683356963862772,0.12038865258359449,0
19,139,IA,Muscatine County,19139,273,3283,0.08315565031982942,0.05795174036457124,0.07371038159175304,0.09260091904790581,0
19,141,IA,O'Brien County,19141,80,1285,0.0622568093385214,0.1082672151820138,0.049045681447050765,0.07546793722999204,0
19,143,IA,Osceola County,19143,30,453,0.06622516556291391,0.17642513373827873,0.043324949528011504,0.08912538159781633,0
19,145,IA,Page County,19145,69,925,0.0745945945945946,0.11580877575601654,0.057662725585682514,0.09152646360350668,0
19,147,IA,Palo Alto County,19147,56,765,0.07320261437908497,0.12864662185482834,0.05474476703949548,0.09166046171867445,0
19,149,IA,Plymouth County,19149,135,1991,0.06780512305374184,0.08309721557693102,0.05676166587561228,0.0788485802318714,0
19,151,IA,Pocahontas County,19151,38,526,0.07224334600760456,0.15625187611441205,0.050118555640681725,0.09436813637452739,0
19,153,IA,Polk County,19153,3452,45257,0.07627549329385509,0.016358212266245682,0.07382994110222867,0.07872104548548152,0
19,155,IA,Pottawattamie County,19155,609,7069,0.08615079926439383,0.03873723531981432,0.0796098014475678,0.09269179708121986,0
19,157,IA,Poweshiek County,19157,84,1199,0.07005838198498748,0.10521755342050948,0.05561049374883012,0.08450627022114485,0
19,159,IA,Ringgold County,19159,13,318,0.040880503144654086,0.2716218379199777,0.019116589842135122,0.06264441644717306,1
19,161,IA,Sac County,19161,56,752,0.07446808510638298,0.1285587633072919,0.05570397624919101,0.09323219396357493,0
19,163,IA,Scott County,19163,1092,13715,0.07962085308056872,0.029031673162763387,0.07509026097676079,0.08415144518437666,0
19,165,IA,Shelby County,19165,58,833,0.06962785114045618,0.12665267118489054,0.052343486602282885,0.08691221567862947,0
19,167,IA,Sioux County,19167,201,3543,0.056731583403895,0.06850458155852049,0.049114291574712185,0.06434887523307782,0
19,169,IA,Story County,19169,428,5799,0.07380582859113641,0.04651886792888661,0.0670764359496147,0.08053522123265812,0
19,171,IA,Tama County,19171,89,1370,0.06496350364963503,0.10249891730589406,0.05191247362420426,0.0780145336750658,0
19,173,IA,Taylor County,19173,36,485,0.07422680412371134,0.16036184741912488,0.05089663514661144,0.09755697310081124,0
19,175,IA,Union County,19175,56,845,0.06627218934911243,0.12912672420719165,0.04949946834440076,0.0830449103538241,0
19,177,IA,Van Buren County,19177,28,662,0.04229607250755287,0.18494245509389892,0.026964287106415148,0.0576278579086906,0
19,179,IA,Wapello County,19179,225,3143,0.07158765510658606,0.06423610424375978,0.06257457143763981,0.08060073877553231,0
19,181,IA,Warren County,19181,288,4152,0.06936416184971098,0.05684517954956108,0.06163584610979377,0.07709247758962819,0
19,183,IA,Washington County,19183,100,1954,0.0511770726714432,0.09740754217865044,0.04140640825638921,0.060947737086497186,0
19,185,IA,Wayne County,19185,41,652,0.06288343558282208,0.15118366833474667,0.04424981658377264,0.08151705458187153,0
19,187,IA,Webster County,19187,197,2986,0.06597454789015406,0.06885670591740627,0.05707067940762595,0.07487841637268215,0
19,189,IA,Winnebago County,19189,50,689,0.07256894049346879,0.1361933228544286,0.0531974664154804,0.09194041457145719,0
19,191,IA,Winneshiek County,19191,74,1257,0.0588703261734288,0.1127739711335197,0.04585780686300263,0.07188284548385497,0
19,193,IA,Woodbury County,19193,762,9940,0.0766599597585513,0.034809945938982255,0.07142964281098704,0.08189027670611557,0
19,195,IA,Worth County,19195,39,567,0.06878306878306878,0.15452299897002564,0.04795107929229496,0.0896150582738426,0
19,197,IA,Wright County,19197,75,1163,0.0644883920894239,0.11168477114394042,0.05037174431800581,0.078605039860842,0
20,000,KS,Kansas,20000,18369,243078,0.07556833608965023,0.007094056601193488,0.07451760742483336,0.0766190647544671,0
20,001,KS,Allen County,20001,79,942,0.08386411889596602,0.1076877742496142,0.0661630839014753,0.10156515389045676,0
20,003,KS,Anderson County,20003,38,665,0.05714285714285714,0.15751834837627002,0.0395008021247149,0.07478491216099939,0
20,005,KS,Atchison County,20005,89,1235,0.07206477732793522,0.10210895385317338,0.0576421976436052,0.08648735701226523,0
20,007,KS,Barber County,20007,15,311,0.04823151125401929,0.25189528098609826,0.024418902697777207,0.07204411981026138,1
20,009,KS,Barton County,20009,169,2138,0.07904583723105706,0.07382027442236015,0.06760887385422704,0.09048280060788708,0
20,011,KS,Bourbon County,20011,92,1356,0.06784660766961652,0.10065834337275598,0.05446112649190608,0.08123208884732697,0
20,013,KS,Brown County,20013,40,762,0.05249343832020997,0.15390797263947942,0.036658287329481384,0.06832858931093856,0
20,015,KS,Butler County,20015,357,4857,0.07350216182828907,0.050943419984298945,0.0661630368887351,0.08084128676784305,0
20,017,KS,Chase County,20017,20,176,0.11363636363636363,0.21051883958017112,0.06674807663896189,0.16052465063376536,1
20,019,KS,Chautauqua County,20019,19,221,0.08597285067873303,0.2193323780693137,0.049013856292754565,0.1229318450647115,1
20,021,KS,Cherokee County,20021,140,1454,0.09628610729023383,0.08034363219099064,0.08112359513534537,0.1114486194451223,0
20,023,KS,Cheyenne County,20023,23,216,0.10648148148148148,0.19710056123698783,0.06534586434924347,0.1476170986137195,0
20,025,KS,Clark County,20025,NA,NA,NA,NA,NA,NA,NA
20,027,KS,Clay County,20027,44,585,0.07521367521367521,0.14497541521882606,0.05384157297697169,0.09658577745037873,0
20,029,KS,Cloud County,20029,49,712,0.06882022471910113,0.13785379531693587,0.05022545154179983,0.08741499789640242,0
20,031,KS,Coffey County,20031,33,607,0.054365733113673806,0.16927960256640545,0.03632783411203443,0.07240363211531319,0
20,033,KS,Comanche County,20033,NA,NA,NA,NA,NA,NA,NA
20,035,KS,Cowley County,20035,211,2771,0.07614579574160953,0.06616990210324149,0.0662702184360099,0.08602137304720915,0
20,037,KS,Crawford County,20037,217,3078,0.0705003248862898,0.06544775504994045,0.061456712417855525,0.07954393735472406,0
20,039,KS,Decatur County,20039,18,197,0.09137055837563451,0.22467624134201605,0.05113412287032321,0.13160699388094582,1
20,041,KS,Dickinson County,20041,91,1349,0.06745737583395107,0.10123102856674852,0.054072967935385276,0.08084178373251688,0
20,043,KS,Doniphan County,20043,35,493,0.07099391480730223,0.16292032103303028,0.04832386607937956,0.09366396353522491,0
20,045,KS,Douglas County,20045,523,7189,0.07275003477535123,0.04210634731459318,0.06674608784180788,0.07875398170889458,0
20,047,KS,Edwards County,20047,16,211,0.07582938388625593,0.24033448255943005,0.040109529037612675,0.11154923873489919,1
20,049,KS,Elk County,20049,12,145,0.08275862068965517,0.2764720268113854,0.03791295123721528,0.12760429014209507,1
20,051,KS,Ellis County,20051,141,2127,0.06629055007052186,0.08137599668439877,0.055717409288340174,0.07686369085270355,0
20,053,KS,Ellsworth County,20053,28,390,0.07179487179487179,0.1820719175221241,0.046174085042014944,0.09741565854772863,0
20,055,KS,Finney County,20055,343,3926,0.08736627610799796,0.0515823586103016,0.07853342128208518,0.09619913093391075,0
20,057,KS,Ford County,20057,266,4082,0.06516413522782949,0.059282548395428146,0.05759246706726104,0.07273580338839794,0
20,059,KS,Franklin County,20059,149,1993,0.07476166583040643,0.07880135309409579,0.06321467779347731,0.08630865386733555,0
20,061,KS,Geary County,20061,510,6548,0.07788637751985339,0.04252135847349729,0.07139518174555469,0.08437757329415209,0
20,063,KS,Gove County,20063,13,232,0.05603448275862069,0.2694674972895446,0.026439517970096568,0.08562944754714481,1
20,065,KS,Graham County,20065,20,166,0.12048192771084337,0.20970432426265756,0.07096138848737243,0.1700024669343143,1
20,067,KS,Grant County,20067,57,740,0.07702702702702703,0.12724978702446402,0.05781574836976605,0.09623830568428801,0
20,069,KS,Gray County,20069,39,595,0.06554621848739496,0.15479132201812246,0.04566008629400793,0.08543235068078199,0
20,071,KS,Greeley County,20071,NA,NA,NA,NA,NA,NA,NA
20,073,KS,Greenwood County,20073,45,376,0.1196808510638298,0.13986653550487735,0.08687173289486655,0.15248996923279304,0
20,075,KS,Hamilton County,20075,16,275,0.05818181818181818,0.24261829354695488,0.030514510234063617,0.08584912612957274,1
20,077,KS,Harper County,20077,28,454,0.06167400881057269,0.18306185441669584,0.039545298303109544,0.08380271931803583,0
20,079,KS,Harvey County,20079,218,2586,0.0843000773395205,0.06481094321816253,0.07359148498907328,0.09500866968996771,0
20,081,KS,Haskell County,20081,27,402,0.06716417910447761,0.18587489031061272,0.04269527563373725,0.09163308257521798,0
20,083,KS,Hodgeman County,20083,NA,NA,NA,NA,NA,NA,NA
20,085,KS,Jackson County,20085,82,1135,0.0722466960352423,0.10636759225674447,0.05718467010792602,0.08730872196255857,0
20,087,KS,Jefferson County,20087,63,1225,0.05142857142857143,0.1227057021592869,0.03905983665091531,0.06379730620622755,0
20,089,KS,Jewell County,20089,16,194,0.08247422680412371,0.23946891410941476,0.04376420027592141,0.12118425333232602,1
20,091,KS,Johnson County,20091,3197,48485,0.0659379189440033,0.017092931525015256,0.06372885717051607,0.06814698071749054,0
20,093,KS,Kearny County,20093,28,436,0.06422018348623854,0.1828133138823164,0.04120918654618917,0.0872311804262879,0
20,095,KS,Kingman County,20095,39,497,0.07847082494969819,0.1537171207329164,0.05482869877500175,0.10211295112439463,0
20,097,KS,Kiowa County,20097,NA,NA,NA,NA,NA,NA,NA
20,099,KS,Labette County,20099,127,1724,0.07366589327146171,0.08540473841842267,0.0613347172348528,0.08599706930807062,0
20,101,KS,Lane County,20101,NA,NA,NA,NA,NA,NA,NA
20,103,KS,Leavenworth County,20103,478,6358,0.07518087448883297,0.043985998283572476,0.06869933908903533,0.0816624098886306,0
20,105,KS,Lincoln County,20105,13,196,0.0663265306122449,0.26799447029136697,0.03148724947436719,0.10116581175012261,1
20,107,KS,Linn County,20107,50,707,0.07072135785007072,0.13632891418550427,0.05182428063623845,0.08961843506390299,0
20,109,KS,Logan County,20109,10,254,0.03937007874015748,0.3099403041328834,0.015453425350375926,0.06328673212993903,1
20,111,KS,Lyon County,20111,202,2494,0.0809943865276664,0.06745022416539509,0.07028673105390408,0.09170204200142872,0
20,113,KS,McPherson County,20113,108,2144,0.05037313432835821,0.09377015169451043,0.041115081291653935,0.05963118736506248,0
20,115,KS,Marion County,20115,63,841,0.07491082045184304,0.1211773709523487,0.057118927746497,0.09270271315718907,0
20,117,KS,Marshall County,20117,47,759,0.061923583662714096,0.14127658223508718,0.0447768132338653,0.07907035409156289,0
20,119,KS,Meade County,20119,30,367,0.08174386920980926,0.17495295851458575,0.05371325896278572,0.1097744794568328,0
20,121,KS,Miami County,20121,161,2523,0.06381292112564407,0.07625501017545899,0.05427545342411104,0.07335038882717711,0
20,123,KS,Mitchell County,20123,46,485,0.09484536082474226,0.14027570981705817,0.06876854021215265,0.12092218143733188,0
20,125,KS,Montgomery County,20125,195,2337,0.0834403080872914,0.06855877852159317,0.07222799950750838,0.09465261666707442,0
20,127,KS,Morris County,20127,18,336,0.05357142857142857,0.22930190814593124,0.02949472821610579,0.07764812892675135,1
20,129,KS,Morton County,20129,16,228,0.07017543859649122,0.24106852778353155,0.0370179428452125,0.10333293434776994,1
20,131,KS,Nemaha County,20131,46,944,0.048728813559322036,0.1438047579215803,0.03499424049342195,0.06246338662522212,0
20,133,KS,Neosho County,20133,83,1324,0.06268882175226587,0.1062680843998841,0.04963165259050367,0.07574599091402806,0
20,135,KS,Ness County,20135,18,216,0.08333333333333333,0.22566773346211003,0.046474270201188696,0.12019239646547797,1
20,137,KS,Norton County,20137,32,367,0.08719346049046321,0.1688940625352858,0.05832960326372445,0.11605731771720197,0
20,139,KS,Osage County,20139,85,1108,0.07671480144404332,0.10422177702640013,0.061043909699821056,0.09238569318826557,0
20,141,KS,Osborne County,20141,NA,NA,NA,NA,NA,NA,NA
20,143,KS,Ottawa County,20143,27,410,0.06585365853658537,0.18600541026215642,0.041845350460796786,0.08986196661237394,0
20,145,KS,Pawnee County,20145,27,388,0.06958762886597938,0.18563328755750724,0.044268779439321435,0.09490647829263733,0
20,147,KS,Phillips County,20147,27,359,0.07520891364902507,0.1850716664341216,0.047927597248764026,0.10249023004928612,0
20,149,KS,Pottawatomie County,20149,122,2556,0.04773082942097027,0.08834865593061472,0.039465598354409784,0.05599606048753075,0
20,151,KS,Pratt County,20151,57,743,0.07671601615074024,0.12727122466973587,0.05757908314925586,0.09585294915222461,0
20,153,KS,Rawlins County,20153,16,191,0.08376963350785341,0.2392998075756835,0.0444793614367883,0.12305990557891852,1
20,155,KS,Reno County,20155,338,4461,0.07576776507509526,0.052291633137888593,0.06800220553212544,0.08353332461806509,0
20,157,KS,Republic County,20157,17,334,0.05089820359281437,0.2362827065946994,0.027326527593606636,0.0744698795920221,1
20,159,KS,Rice County,20159,41,734,0.055858310626702996,0.15174928692509743,0.03924445136607517,0.07247216988733082,0
20,161,KS,Riley County,20161,365,5282,0.06910261264672472,0.05050152275890181,0.06226262980277956,0.07594259549066988,0
20,163,KS,Rooks County,20163,29,359,0.0807799442896936,0.17803719639545942,0.052591548069309435,0.10896834051007775,0
20,165,KS,Rush County,20165,20,181,0.11049723756906077,0.21089129456083996,0.0648235428354424,0.15617093230267914,1
20,167,KS,Russell County,20167,39,481,0.08108108108108109,0.15349926241524275,0.05668714424319926,0.10547501791896291,0
20,169,KS,Saline County,20169,343,4359,0.07868777242486809,0.05182703425636933,0.07069459082590687,0.0866809540238293,0
20,171,KS,Scott County,20171,41,490,0.0836734693877551,0.14949724939245007,0.05915592048739329,0.10819101828811692,0
20,173,KS,Sedgwick County,20173,3870,46153,0.08385153727818344,0.015386060864313713,0.08132285336017177,0.08638022119619511,0
20,175,KS,Seward County,20175,175,2615,0.06692160611854685,0.07301969964650255,0.057343878784416685,0.07649933345267701,0
20,177,KS,Shawnee County,20177,1157,13878,0.08336936157947832,0.02814689579333388,0.07877004766331899,0.08796867549563764,0
20,179,KS,Sheridan County,20179,14,189,0.07407407407407407,0.25717224993681986,0.036736473342506154,0.11141167480564199,1
20,181,KS,Sherman County,20181,37,475,0.07789473684210527,0.15786628477649145,0.053792709532650196,0.10199676415156034,0
20,183,KS,Smith County,20183,13,238,0.0546218487394958,0.2696690494862323,0.025751397559205046,0.08349229991978654,1
20,185,KS,Stafford County,20185,23,328,0.0701219512195122,0.20107083423947975,0.04248697192830565,0.09775693051071875,1
20,187,KS,Stanton County,20187,NA,NA,NA,NA,NA,NA,NA
20,189,KS,Stevens County,20189,24,464,0.05172413793103448,0.19877498397150878,0.03157246714219877,0.0718758087198702,0
20,191,KS,Sumner County,20191,134,1705,0.07859237536656892,0.08292271283089188,0.06581887313905839,0.09136587759407945,0
20,193,KS,Thomas County,20193,59,745,0.07919463087248323,0.12492746160543824,0.05980320582543238,0.09858605591953407,0
20,195,KS,Trego County,20195,12,204,0.058823529411764705,0.280056016805602,0.02653471806241295,0.09111234076111646,1
20,197,KS,Wabaunsee County,20197,22,529,0.04158790170132325,0.20872035426930333,0.024574628211545636,0.05860117519110087,1
20,199,KS,Wallace County,20199,16,157,0.10191082802547771,0.23691891703367132,0.054587406126267946,0.14923424992468748,1
20,201,KS,Washington County,20201,30,506,0.05928853754940711,0.1770792160259162,0.038710952762205784,0.07986612233660845,0
20,203,KS,Wichita County,20203,14,221,0.06334841628959276,0.25865746567757014,0.031232756297771377,0.09546407628141414,1
20,205,KS,Wilson County,20205,44,600,0.07333333333333333,0.14512272758119613,0.05247435995566274,0.09419230671100393,0
20,207,KS,Woodson County,20207,16,201,0.07960199004975124,0.23984343981416406,0.04218164043496425,0.11702233966453823,1
20,209,KS,Wyandotte County,20209,1659,17049,0.09730775998592293,0.023326343222499792,0.09285888493894016,0.1017566350329057,0
21,000,KY,Kentucky,21000,32455,367979,0.08819796781881575,0.005300410079335937,0.08728169643951231,0.0891142391981192,0
21,001,KY,Adair County,21001,120,1395,0.08602150537634409,0.08727248968144047,0.07130717593327972,0.10073583481940847,0
21,003,KY,Allen County,21003,156,1784,0.08744394618834081,0.07648345110979551,0.07433543721337944,0.10055245516330218,0
21,005,KY,Anderson County,21005,132,1819,0.0725673446948873,0.08382126797199307,0.060645278477342475,0.08448941091243214,0
21,007,KY,Ballard County,21007,53,513,0.10331384015594541,0.1300715448878442,0.07697498619308138,0.12965269411880945,0
21,009,KY,Barren County,21009,317,3711,0.08542171921315009,0.053713173307013855,0.07642870686092323,0.09441473156537694,0
21,011,KY,Bath County,21011,106,1244,0.08520900321543408,0.0928983516713328,0.06969408236074268,0.10072392407012548,0
21,013,KY,Bell County,21013,192,2006,0.09571286141575275,0.06862819279853545,0.08283840403093477,0.10858731880057072,0
21,015,KY,Boone County,21015,850,11866,0.07163323782234957,0.033048391652200505,0.06699320575656784,0.0762732698881313,0
21,017,KY,Bourbon County,21017,128,1475,0.08677966101694916,0.084466170141099,0.07241296761694989,0.10114635441694843,0
21,019,KY,Boyd County,21019,343,3522,0.0973878478137422,0.05129836556442054,0.08759600647312646,0.10717968915435794,0
21,021,KY,Boyle County,21021,192,2142,0.0896358543417367,0.06885840489949978,0.07753837771625595,0.10173333096721744,0
21,023,KY,Bracken County,21023,65,674,0.09643916913946587,0.1179022300865969,0.07415319864535246,0.1187251396335793,0
21,025,KY,Breathitt County,21025,103,1038,0.09922928709055877,0.09351655857267273,0.08104130747143433,0.11741726670968321,0
21,027,KY,Breckinridge County,21027,123,1709,0.07197191339964892,0.08686163591309334,0.059718781049778506,0.08422504574951935,0
21,029,KY,Bullitt County,21029,416,5447,0.07637231503579953,0.04711962285595058,0.069318991060799,0.08342563901080005,0
21,031,KY,Butler County,21031,78,1057,0.07379375591296121,0.1089698996363533,0.05803281148873633,0.08955470033718609,0
21,033,KY,Caldwell County,21033,81,1037,0.0781099324975892,0.10668345165982611,0.06177717957038188,0.09444268542479652,0
21,035,KY,Calloway County,21035,175,2382,0.07346767422334173,0.07276311176007713,0.06299003050642046,0.083945317940263,0
21,037,KY,Campbell County,21037,538,7072,0.07607466063348416,0.041440720849756314,0.06989558663438192,0.0822537346325864,0
21,039,KY,Carlisle County,21039,26,423,0.061465721040189124,0.18999334795640882,0.038576687915227906,0.08435475416515034,0
21,041,KY,Carroll County,21041,91,1067,0.08528584817244611,0.10025868474220503,0.06852658012125615,0.10204511622363607,0
21,043,KY,Carter County,21043,151,1956,0.07719836400817996,0.07817460657098704,0.06536985860902386,0.08902686940733606,0
21,045,KY,Casey County,21045,78,1302,0.059907834101382486,0.10978371311522896,0.047017101335594315,0.07279856686717066,0
21,047,KY,Christian County,21047,806,10244,0.07868020304568528,0.03380941690060921,0.07346634474395682,0.08389406134741374,0
21,049,KY,Clark County,21049,241,2913,0.08273257809818058,0.06169350766133676,0.07272861473432578,0.09273654146203537,0
21,051,KY,Clay County,21051,191,1571,0.1215786123488224,0.06781640551380211,0.10541836437419036,0.13773886032345445,0
21,053,KY,Clinton County,21053,76,821,0.0925700365408039,0.10926970275539594,0.07274443980213913,0.11239563327946867,0
21,055,KY,Crittenden County,21055,55,674,0.08160237388724036,0.12922127787866686,0.06093463834522213,0.10227010942925858,0
21,057,KY,Cumberland County,21057,47,512,0.091796875,0.13900888728667982,0.06678613535771691,0.11680761464228309,0
21,059,KY,Daviess County,21059,787,8941,0.0880214741080416,0.03404120617397178,0.08214861409825804,0.09389433411782518,0
21,061,KY,Edmonson County,21061,53,790,0.0670886075949367,0.13267291262157382,0.049642959287178365,0.08453425590269505,0
21,063,KY,Elliott County,21063,44,390,0.11282051282051282,0.14199707800926806,0.08142095382687364,0.144220071814152,0
21,065,KY,Estill County,21065,82,956,0.08577405857740586,0.10558928376789475,0.06802268861174054,0.10352542854307117,0
21,067,KY,Fayette County,21067,2452,26225,0.09349857006673022,0.019227552853045754,0.0899749826193514,0.09702215751410904,0
21,069,KY,Fleming County,21069,112,1400,0.08,0.09063269671749657,0.06578879315469655,0.09421120684530346,0
21,071,KY,Floyd County,21071,311,2680,0.11604477611940299,0.05331322308061179,0.10391880288767996,0.12817074935112602,0
21,073,KY,Franklin County,21073,351,3696,0.09496753246753246,0.05077834261218142,0.0855158364222196,0.10441922851284532,0
21,075,KY,Fulton County,21075,53,453,0.11699779249448124,0.1290752455335185,0.0873988156599958,0.14659676932896668,0
21,077,KY,Gallatin County,21077,89,739,0.12043301759133965,0.09941214756378304,0.09696690795530945,0.14389912722736983,0
21,079,KY,Garrard County,21079,116,1246,0.09309791332263243,0.08842014157913262,0.07696372119628284,0.10923210544898201,0
21,081,KY,Grant County,21081,203,2480,0.08185483870967741,0.06725237964512946,0.07106517063983704,0.09264450677951779,0
21,083,KY,Graves County,21083,271,3249,0.08341028008618036,0.05815711382952979,0.07390251382527145,0.09291804634708926,0
21,085,KY,Grayson County,21085,197,2399,0.08211754897874114,0.06825907838400545,0.07113122328235423,0.09310387467512805,0
21,087,KY,Green County,21087,64,813,0.07872078720787208,0.11997911359848011,0.06020888067676096,0.0972326937389832,0
21,089,KY,Greenup County,21089,193,2346,0.08226768968456948,0.06895715837209018,0.07114871531585922,0.09338666405327974,0
21,091,KY,Hancock County,21091,57,674,0.08456973293768547,0.12672876596850555,0.0635635938664667,0.10557587200890423,0
21,093,KY,Hardin County,21093,792,9472,0.08361486486486487,0.03401546616323137,0.07804023559601908,0.08918949413371066,0
21,095,KY,Harlan County,21095,209,2038,0.10255152109911678,0.06552871020224475,0.0893801860415861,0.11572285615664746,0
21,097,KY,Harrison County,21097,117,1649,0.07095209217707701,0.0891099343998352,0.05855992106939344,0.08334426328476058,0
21,099,KY,Hart County,21099,142,1762,0.08059023836549375,0.08046562391002084,0.06788014049566572,0.09330033623532179,0
21,101,KY,Henderson County,21101,421,3436,0.12252619324796275,0.045653705475449016,0.11156239475840468,0.13348999173752082,0
21,103,KY,Henry County,21103,88,1290,0.06821705426356589,0.10290015823693738,0.05445874473433569,0.08197536379279609,0
21,105,KY,Hickman County,21105,24,261,0.09195402298850575,0.19451285058356838,0.05689699428562814,0.12701105169138335,0
21,107,KY,Hopkins County,21107,338,3526,0.09585933068633012,0.051720135290031305,0.0861419298845888,0.10557673148807145,0
21,109,KY,Jackson County,21109,112,1110,0.1009009009009009,0.0895972685279553,0.08318162847994887,0.11862017332185293,0
21,111,KY,Jefferson County,21111,6300,67085,0.09391071029291198,0.0119926517826085,0.09170328293639934,0.09611813764942462,0
21,113,KY,Jessamine County,21113,357,4436,0.08047790802524797,0.05075127716996942,0.07247256905740058,0.08848324699309536,0
21,115,KY,Johnson County,21115,163,1609,0.10130515848353014,0.0742527123099023,0.08656168021829236,0.11604863674876792,0
21,117,KY,Kenton County,21117,1216,15276,0.07960199004975124,0.027511929379503183,0.07530958156546656,0.08389439853403592,0
21,119,KY,Knott County,21119,73,852,0.08568075117370892,0.11191479445005699,0.06688642160808198,0.10447508073933587,0
21,121,KY,Knox County,21121,287,2682,0.1070096942580164,0.055780502686308096,0.09531034736349663,0.11870904115253618,0
21,123,KY,Larue County,21123,106,1114,0.09515260323159784,0.0923920786427512,0.07792156350195871,0.11238364296123697,0
21,125,KY,Laurel County,21125,432,4878,0.08856088560885608,0.045932698209383636,0.0805879183624745,0.09653385285523766,0
21,127,KY,Lawrence County,21127,129,1266,0.1018957345971564,0.08343889122594028,0.08523168305089515,0.11855978614341764,0
21,129,KY,Lee County,21129,53,489,0.1083844580777096,0.1297032565252344,0.0808311364256823,0.13593777972973692,0
21,131,KY,Leslie County,21131,69,693,0.09956709956709957,0.11423551190495433,0.07727386633473879,0.12186033279946035,0
21,133,KY,Letcher County,21133,132,1454,0.0907840440165062,0.08299397367605445,0.0760163680402553,0.10555171999275709,0
21,135,KY,Lewis County,21135,89,1109,0.08025247971145176,0.10165747292253001,0.06426228171631548,0.09624267770658804,0
21,137,KY,Lincoln County,21137,220,2243,0.09808292465448061,0.06402829897594,0.08577396231902572,0.1103918869899355,0
21,139,KY,Livingston County,21139,62,628,0.09872611464968153,0.12056813662890552,0.0753957962370309,0.12205643306233217,0
21,141,KY,Logan County,21141,224,2547,0.08794660384766392,0.06380961484845872,0.07694739956691507,0.09894580812841278,0
21,143,KY,Lyon County,21143,27,357,0.07563025210084033,0.1850295019418735,0.048202349460044966,0.1030581547416357,0
21,145,KY,McCracken County,21145,450,4894,0.09194932570494484,0.04492093484470625,0.0838536443536921,0.10004500705619758,0
21,147,KY,McCreary County,21147,138,1350,0.10222222222222223,0.08065752333696753,0.0860620393243089,0.11838240512013555,0
21,149,KY,McLean County,21149,61,660,0.09242424242424242,0.12197660065684443,0.07032799640222376,0.11452048844626109,0
21,151,KY,Madison County,21151,629,7342,0.08567147916099156,0.03812640095346741,0.07926944263804513,0.092073515683938,0
21,153,KY,Magoffin County,21153,106,951,0.11146161934805468,0.09155565276551873,0.09145993436533736,0.131463304330772,0
21,155,KY,Marion County,21155,165,1578,0.10456273764258556,0.07366744531430315,0.08946511291847552,0.1196603623666956,0
21,157,KY,Marshall County,21157,142,2009,0.070681931309109,0.08089804349602744,0.05947459260039106,0.08188927001782695,0
21,159,KY,Martin County,21159,74,708,0.10451977401129943,0.11000492777590666,0.08198430123641595,0.1270552467861829,0
21,161,KY,Mason County,21161,107,1352,0.07914201183431953,0.09276933449211093,0.06475178636857581,0.09353223730006324,0
21,163,KY,Meade County,21163,149,1819,0.08191313908741067,0.07849622146733085,0.06931059014990694,0.0945156880249144,0
21,165,KY,Menifee County,21165,52,486,0.10699588477366255,0.1310463889698795,0.07951389307858,0.1344778764687451,0
