statecode,countycode,state,county,fipscode,v184_cilow,v184_cihigh,v184_rawvalue
13,117,GA,Forsyth County,13117,0.17600000000000002,0.24600000000000002,0.21
13,119,GA,Franklin County,13119,0.20600000000000002,0.285,0.242
13,121,GA,Fulton County,13121,0.203,0.267,0.23600000000000002
13,123,GA,Gilmer County,13123,0.192,0.268,0.23
13,125,GA,Glascock County,13125,0.2,0.285,0.24100000000000002
13,127,GA,Glynn County,13127,0.20199999999999999,0.27899999999999997,0.23800000000000002
13,129,GA,Gordon County,13129,0.212,0.29,0.249
13,131,GA,Grady County,13131,0.23199999999999998,0.31,0.27
13,133,GA,Greene County,13133,0.203,0.284,0.243
13,135,GA,Gwinnett County,13135,0.233,0.304,0.268
13,137,GA,Habersham County,13137,0.19699999999999998,0.276,0.23600000000000002
13,139,GA,Hall County,13139,0.196,0.271,0.23199999999999998
13,141,GA,Hancock County,13141,0.28300000000000003,0.382,0.332
13,143,GA,Haralson County,13143,0.19399999999999998,0.273,0.23199999999999998
13,145,GA,Harris County,13145,0.18100000000000002,0.254,0.217
13,147,GA,Hart County,13147,0.21,0.289,0.248
13,149,GA,Heard County,13149,0.20800000000000002,0.28300000000000003,0.245
13,151,GA,Henry County,13151,0.23399999999999999,0.314,0.273
13,153,GA,Houston County,13153,0.21100000000000002,0.284,0.24600000000000002
13,155,GA,Irwin County,13155,0.217,0.299,0.257
13,157,GA,Jackson County,13157,0.192,0.271,0.23
13,159,GA,Jasper County,13159,0.20199999999999999,0.28600000000000003,0.242
13,161,GA,Jeff Davis County,13161,0.223,0.302,0.261
13,163,GA,Jefferson County,13163,0.259,0.349,0.303
13,165,GA,Jenkins County,13165,0.248,0.335,0.29100000000000004
13,167,GA,Johnson County,13167,0.252,0.34,0.294
13,169,GA,Jones County,13169,0.213,0.29,0.249
13,171,GA,Lamar County,13171,0.213,0.293,0.252
13,173,GA,Lanier County,13173,0.21100000000000002,0.302,0.253
13,175,GA,Laurens County,13175,0.23199999999999998,0.308,0.26899999999999996
13,177,GA,Lee County,13177,0.19699999999999998,0.27399999999999997,0.235
13,179,GA,Liberty County,13179,0.235,0.318,0.27399999999999997
13,181,GA,Lincoln County,13181,0.22,0.297,0.257
13,183,GA,Long County,13183,0.231,0.312,0.27
13,185,GA,Lowndes County,13185,0.21899999999999997,0.293,0.256
13,187,GA,Lumpkin County,13187,0.179,0.252,0.214
13,189,GA,McDuffie County,13189,0.23,0.314,0.271
13,191,GA,McIntosh County,13191,0.22699999999999998,0.311,0.267
13,193,GA,Macon County,13193,0.273,0.365,0.318
13,195,GA,Madison County,13195,0.204,0.28300000000000003,0.243
13,197,GA,Marion County,13197,0.231,0.315,0.272
13,199,GA,Meriwether County,13199,0.23600000000000002,0.318,0.275
13,201,GA,Miller County,13201,0.209,0.301,0.253
13,205,GA,Mitchell County,13205,0.244,0.32799999999999996,0.285
13,207,GA,Monroe County,13207,0.201,0.278,0.239
13,209,GA,Montgomery County,13209,0.223,0.298,0.258
13,211,GA,Morgan County,13211,0.198,0.276,0.235
13,213,GA,Murray County,13213,0.201,0.28300000000000003,0.24
13,215,GA,Muscogee County,13215,0.23399999999999999,0.313,0.27399999999999997
13,217,GA,Newton County,13217,0.233,0.317,0.27399999999999997
13,219,GA,Oconee County,13219,0.162,0.23800000000000002,0.19899999999999998
13,221,GA,Oglethorpe County,13221,0.20199999999999999,0.28300000000000003,0.242
13,223,GA,Paulding County,13223,0.203,0.27899999999999997,0.24100000000000002
13,225,GA,Peach County,13225,0.222,0.306,0.263
13,227,GA,Pickens County,13227,0.177,0.255,0.214
13,229,GA,Pierce County,13229,0.19899999999999998,0.28600000000000003,0.24100000000000002
13,231,GA,Pike County,13231,0.191,0.266,0.22899999999999998
13,233,GA,Polk County,13233,0.21,0.29100000000000004,0.25
13,235,GA,Pulaski County,13235,0.23,0.311,0.26899999999999996
13,237,GA,Putnam County,13237,0.209,0.28600000000000003,0.247
13,239,GA,Quitman County,13239,0.254,0.341,0.29600000000000004
13,241,GA,Rabun County,13241,0.177,0.254,0.213
13,243,GA,Randolph County,13243,0.254,0.34299999999999997,0.298
13,245,GA,Richmond County,13245,0.24600000000000002,0.331,0.28800000000000003
13,247,GA,Rockdale County,13247,0.239,0.324,0.281
13,249,GA,Schley County,13249,0.207,0.28800000000000003,0.247
13,251,GA,Screven County,13251,0.231,0.311,0.271
13,253,GA,Seminole County,13253,0.226,0.306,0.265
13,255,GA,Spalding County,13255,0.22699999999999998,0.309,0.267
13,257,GA,Stephens County,13257,0.20199999999999999,0.285,0.242
13,259,GA,Stewart County,13259,0.266,0.359,0.311
13,261,GA,Sumter County,13261,0.235,0.317,0.278
13,263,GA,Talbot County,13263,0.248,0.342,0.295
13,265,GA,Taliaferro County,13265,0.259,0.349,0.303
13,267,GA,Tattnall County,13267,0.23399999999999999,0.316,0.275
13,269,GA,Taylor County,13269,0.23600000000000002,0.32,0.278
13,271,GA,Telfair County,13271,0.258,0.341,0.29600000000000004
13,273,GA,Terrell County,13273,0.264,0.35700000000000004,0.308
13,275,GA,Thomas County,13275,0.21100000000000002,0.29100000000000004,0.25
13,277,GA,Tift County,13277,0.225,0.302,0.262
13,279,GA,Toombs County,13279,0.223,0.302,0.26
13,281,GA,Towns County,13281,0.171,0.248,0.209
13,283,GA,Treutlen County,13283,0.245,0.32899999999999996,0.285
13,285,GA,Troup County,13285,0.223,0.3,0.26
13,287,GA,Turner County,13287,0.242,0.326,0.282
13,289,GA,Twiggs County,13289,0.24600000000000002,0.332,0.287
13,291,GA,Union County,13291,0.18,0.258,0.21899999999999997
13,293,GA,Upson County,13293,0.225,0.308,0.265
13,295,GA,Walker County,13295,0.18899999999999997,0.265,0.226
13,297,GA,Walton County,13297,0.201,0.275,0.23800000000000002
13,299,GA,Ware County,13299,0.225,0.305,0.264
13,301,GA,Warren County,13301,0.261,0.348,0.302
13,303,GA,Washington County,13303,0.248,0.335,0.292
13,305,GA,Wayne County,13305,0.21899999999999997,0.29600000000000004,0.256
13,307,GA,Webster County,13307,0.23800000000000002,0.32,0.278
13,309,GA,Wheeler County,13309,0.256,0.341,0.298
13,311,GA,White County,13311,0.184,0.263,0.223
13,313,GA,Whitfield County,13313,0.209,0.289,0.24600000000000002
13,315,GA,Wilcox County,13315,0.24600000000000002,0.331,0.289
13,317,GA,Wilkes County,13317,0.23600000000000002,0.318,0.27699999999999997
13,319,GA,Wilkinson County,13319,0.231,0.309,0.27
13,321,GA,Worth County,13321,0.22899999999999998,0.306,0.267
15,000,HI,Hawaii,15000,NA,NA,0.297
15,001,HI,Hawaii County,15001,0.276,0.345,0.309
15,003,HI,Honolulu County,15003,0.28,0.34600000000000003,0.312
15,005,HI,Kalawao County,15005,0.19699999999999998,0.276,0.23600000000000002
15,007,HI,Kauai County,15007,0.247,0.319,0.282
15,009,HI,Maui County,15009,0.261,0.33299999999999996,0.297
16,000,ID,Idaho,16000,NA,NA,0.21
16,001,ID,Ada County,16001,0.156,0.212,0.183
16,003,ID,Adams County,16003,0.17,0.243,0.205
16,005,ID,Bannock County,16005,0.175,0.242,0.20800000000000002
16,007,ID,Bear Lake County,16007,0.168,0.23800000000000002,0.201
16,009,ID,Benewah County,16009,0.184,0.261,0.218
16,011,ID,Bingham County,16011,0.183,0.251,0.21600000000000003
16,013,ID,Blaine County,16013,0.162,0.22899999999999998,0.193
16,015,ID,Boise County,16015,0.168,0.244,0.205
16,017,ID,Bonner County,16017,0.163,0.239,0.19699999999999998
16,019,ID,Bonneville County,16019,0.171,0.235,0.20199999999999999
16,021,ID,Boundary County,16021,0.17600000000000002,0.245,0.21
16,023,ID,Butte County,16023,0.18100000000000002,0.259,0.21899999999999997
16,025,ID,Camas County,16025,0.17300000000000001,0.249,0.21
16,027,ID,Canyon County,16027,0.174,0.23399999999999999,0.204
16,029,ID,Caribou County,16029,0.17600000000000002,0.25,0.21100000000000002
16,031,ID,Cassia County,16031,0.188,0.261,0.22399999999999998
16,033,ID,Clark County,16033,0.192,0.26899999999999996,0.23
16,035,ID,Clearwater County,16035,0.177,0.252,0.213
16,037,ID,Custer County,16037,0.16699999999999998,0.233,0.19899999999999998
16,039,ID,Elmore County,16039,0.19,0.262,0.22399999999999998
16,041,ID,Franklin County,16041,0.171,0.243,0.20600000000000002
16,043,ID,Fremont County,16043,0.17600000000000002,0.248,0.21100000000000002
16,045,ID,Gem County,16045,0.17,0.242,0.205
16,047,ID,Gooding County,16047,0.191,0.266,0.226
16,049,ID,Idaho County,16049,0.17800000000000002,0.244,0.21
16,051,ID,Jefferson County,16051,0.162,0.231,0.195
16,053,ID,Jerome County,16053,0.207,0.28600000000000003,0.244
16,055,ID,Kootenai County,16055,0.174,0.24100000000000002,0.20600000000000002
16,057,ID,Latah County,16057,0.168,0.235,0.2
16,059,ID,Lemhi County,16059,0.177,0.24600000000000002,0.212
16,061,ID,Lewis County,16061,0.18100000000000002,0.259,0.218
16,063,ID,Lincoln County,16063,0.19399999999999998,0.271,0.23
16,065,ID,Madison County,16065,0.16699999999999998,0.23199999999999998,0.19899999999999998
16,067,ID,Minidoka County,16067,0.19899999999999998,0.27399999999999997,0.23399999999999999
16,069,ID,Nez Perce County,16069,0.16399999999999998,0.226,0.19399999999999998
16,071,ID,Oneida County,16071,0.165,0.239,0.19899999999999998
16,073,ID,Owyhee County,16073,0.20199999999999999,0.275,0.237
16,075,ID,Payette County,16075,0.175,0.245,0.209
16,077,ID,Power County,16077,0.185,0.253,0.217
16,079,ID,Shoshone County,16079,0.188,0.265,0.22699999999999998
16,081,ID,Teton County,16081,0.152,0.222,0.185
16,083,ID,Twin Falls County,16083,0.182,0.247,0.213
16,085,ID,Valley County,16085,0.161,0.235,0.19699999999999998
16,087,ID,Washington County,16087,0.18600000000000003,0.26,0.221
17,000,IL,Illinois,17000,NA,NA,0.2525
17,001,IL,Adams County,17001,0.19899999999999998,0.285,0.24
17,003,IL,Alexander County,17003,0.254,0.341,0.298
17,005,IL,Bond County,17005,0.217,0.305,0.261
17,007,IL,Boone County,17007,0.213,0.3,0.256
17,009,IL,Brown County,17009,0.27,0.332,0.3
17,011,IL,Bureau County,17011,0.21,0.295,0.251
17,013,IL,Calhoun County,17013,0.201,0.28800000000000003,0.244
17,015,IL,Carroll County,17015,0.21600000000000003,0.305,0.261
17,017,IL,Cass County,17017,0.225,0.312,0.267
17,019,IL,Champaign County,17019,0.214,0.294,0.253
17,021,IL,Christian County,17021,0.21899999999999997,0.307,0.261
17,023,IL,Clark County,17023,0.203,0.287,0.243
17,025,IL,Clay County,17025,0.20800000000000002,0.306,0.256
17,027,IL,Clinton County,17027,0.20800000000000002,0.29,0.248
17,029,IL,Coles County,17029,0.204,0.295,0.245
17,031,IL,Cook County,17031,0.242,0.304,0.272
17,033,IL,Crawford County,17033,0.213,0.303,0.256
17,035,IL,Cumberland County,17035,0.203,0.29,0.245
17,037,IL,DeKalb County,17037,0.21100000000000002,0.29100000000000004,0.251
17,039,IL,De Witt County,17039,0.201,0.289,0.24600000000000002
17,041,IL,Douglas County,17041,0.215,0.301,0.257
17,043,IL,DuPage County,17043,0.20600000000000002,0.27899999999999997,0.24100000000000002
17,045,IL,Edgar County,17045,0.207,0.29600000000000004,0.248
17,047,IL,Edwards County,17047,0.214,0.3,0.252
17,049,IL,Effingham County,17049,0.19899999999999998,0.28800000000000003,0.239
17,051,IL,Fayette County,17051,0.22699999999999998,0.313,0.26899999999999996
17,053,IL,Ford County,17053,0.212,0.295,0.254
17,055,IL,Franklin County,17055,0.21100000000000002,0.298,0.254
17,057,IL,Fulton County,17057,0.215,0.302,0.256
17,059,IL,Gallatin County,17059,0.213,0.302,0.257
17,061,IL,Greene County,17061,0.214,0.3,0.255
17,063,IL,Grundy County,17063,0.20600000000000002,0.289,0.24600000000000002
17,065,IL,Hamilton County,17065,0.209,0.295,0.249
17,067,IL,Hancock County,17067,0.196,0.284,0.24
17,069,IL,Hardin County,17069,0.217,0.308,0.26
17,071,IL,Henderson County,17071,0.207,0.29600000000000004,0.251
17,073,IL,Henry County,17073,0.205,0.292,0.24600000000000002
17,075,IL,Iroquois County,17075,0.21899999999999997,0.305,0.26
17,077,IL,Jackson County,17077,0.20800000000000002,0.29100000000000004,0.25
17,079,IL,Jasper County,17079,0.217,0.272,0.243
17,081,IL,Jefferson County,17081,0.218,0.305,0.261
17,083,IL,Jersey County,17083,0.201,0.28600000000000003,0.242
17,085,IL,Jo Daviess County,17085,0.201,0.28600000000000003,0.24100000000000002
17,087,IL,Johnson County,17087,0.23800000000000002,0.327,0.282
17,089,IL,Kane County,17089,0.215,0.293,0.251
17,091,IL,Kankakee County,17091,0.22899999999999998,0.315,0.272
17,093,IL,Kendall County,17093,0.21100000000000002,0.294,0.248
17,095,IL,Knox County,17095,0.221,0.307,0.263
17,097,IL,Lake County,17097,0.20800000000000002,0.27899999999999997,0.242
17,099,IL,La Salle County,17099,0.21600000000000003,0.303,0.258
17,101,IL,Lawrence County,17101,0.233,0.325,0.27899999999999997
17,103,IL,Lee County,17103,0.21600000000000003,0.302,0.257
17,105,IL,Livingston County,17105,0.215,0.303,0.258
17,107,IL,Logan County,17107,0.21899999999999997,0.305,0.262
17,109,IL,McDonough County,17109,0.201,0.28600000000000003,0.242
17,111,IL,McHenry County,17111,0.19699999999999998,0.27399999999999997,0.23399999999999999
17,113,IL,McLean County,17113,0.19899999999999998,0.27699999999999997,0.237
17,115,IL,Macon County,17115,0.228,0.314,0.26899999999999996
17,117,IL,Macoupin County,17117,0.20800000000000002,0.295,0.249
17,119,IL,Madison County,17119,0.217,0.303,0.256
17,121,IL,Marion County,17121,0.213,0.29600000000000004,0.252
17,123,IL,Marshall County,17123,0.21,0.3,0.252
17,125,IL,Mason County,17125,0.207,0.294,0.249
17,127,IL,Massac County,17127,0.213,0.301,0.257
17,129,IL,Menard County,17129,0.198,0.28,0.23800000000000002
17,131,IL,Mercer County,17131,0.212,0.297,0.252
17,133,IL,Monroe County,17133,0.184,0.267,0.223
17,135,IL,Montgomery County,17135,0.218,0.306,0.26
17,137,IL,Morgan County,17137,0.214,0.302,0.256
17,139,IL,Moultrie County,17139,0.217,0.305,0.258
17,141,IL,Ogle County,17141,0.20600000000000002,0.29,0.247
17,143,IL,Peoria County,17143,0.212,0.29600000000000004,0.253
17,145,IL,Perry County,17145,0.25,0.305,0.27699999999999997
17,147,IL,Piatt County,17147,0.19,0.272,0.231
17,149,IL,Pike County,17149,0.209,0.295,0.25
17,151,IL,Pope County,17151,0.213,0.3,0.256
17,153,IL,Pulaski County,17153,0.255,0.34,0.298
17,155,IL,Putnam County,17155,0.204,0.29,0.245
17,157,IL,Randolph County,17157,0.23,0.322,0.273
17,159,IL,Richland County,17159,0.205,0.29100000000000004,0.247
17,161,IL,Rock Island County,17161,0.218,0.302,0.257
17,163,IL,St. Clair County,17163,0.23199999999999998,0.315,0.273
17,165,IL,Saline County,17165,0.209,0.294,0.25
17,167,IL,Sangamon County,17167,0.207,0.29,0.24600000000000002
17,169,IL,Schuyler County,17169,0.218,0.303,0.259
17,171,IL,Scott County,17171,0.20199999999999999,0.29,0.24600000000000002
17,173,IL,Shelby County,17173,0.209,0.294,0.249
17,175,IL,Stark County,17175,0.209,0.292,0.251
17,177,IL,Stephenson County,17177,0.21899999999999997,0.304,0.26
17,179,IL,Tazewell County,17179,0.195,0.285,0.239
17,181,IL,Union County,17181,0.21600000000000003,0.304,0.258
17,183,IL,Vermilion County,17183,0.231,0.316,0.273
17,185,IL,Wabash County,17185,0.20600000000000002,0.29100000000000004,0.24600000000000002
17,187,IL,Warren County,17187,0.22,0.307,0.261
17,189,IL,Washington County,17189,0.20199999999999999,0.285,0.24100000000000002
17,191,IL,Wayne County,17191,0.21,0.3,0.255
17,193,IL,White County,17193,0.212,0.302,0.254
17,195,IL,Whiteside County,17195,0.212,0.299,0.252
17,197,IL,Will County,17197,0.223,0.298,0.259
17,199,IL,Williamson County,17199,0.20800000000000002,0.295,0.249
17,201,IL,Winnebago County,17201,0.235,0.319,0.275
17,203,IL,Woodford County,17203,0.18899999999999997,0.27399999999999997,0.22899999999999998
18,000,IN,Indiana,18000,NA,NA,0.23600000000000002
18,001,IN,Adams County,18001,0.20199999999999999,0.28,0.24
18,003,IN,Allen County,18003,0.20199999999999999,0.26899999999999996,0.235
18,005,IN,Bartholomew County,18005,0.198,0.271,0.23199999999999998
18,007,IN,Benton County,18007,0.203,0.284,0.243
18,009,IN,Blackford County,18009,0.2,0.28600000000000003,0.24
18,011,IN,Boone County,18011,0.171,0.243,0.20600000000000002
18,013,IN,Brown County,18013,0.188,0.264,0.226
18,015,IN,Carroll County,18015,0.203,0.28300000000000003,0.242
18,017,IN,Cass County,18017,0.21100000000000002,0.29,0.25
18,019,IN,Clark County,18019,0.215,0.289,0.252
18,021,IN,Clay County,18021,0.195,0.273,0.23199999999999998
18,023,IN,Clinton County,18023,0.20199999999999999,0.27899999999999997,0.24
18,025,IN,Crawford County,18025,0.204,0.285,0.244
18,027,IN,Daviess County,18027,0.214,0.299,0.255
18,029,IN,Dearborn County,18029,0.187,0.271,0.228
18,031,IN,Decatur County,18031,0.193,0.271,0.233
18,033,IN,De Kalb County,18033,0.205,0.28800000000000003,0.242
18,035,IN,Delaware County,18035,0.19399999999999998,0.27399999999999997,0.233
18,037,IN,Dubois County,18037,0.201,0.275,0.237
18,039,IN,Elkhart County,18039,0.22,0.292,0.257
18,041,IN,Fayette County,18041,0.196,0.278,0.23600000000000002
18,043,IN,Floyd County,18043,0.2,0.278,0.23600000000000002
18,045,IN,Fountain County,18045,0.20199999999999999,0.285,0.24100000000000002
18,047,IN,Franklin County,18047,0.19699999999999998,0.278,0.235
18,049,IN,Fulton County,18049,0.19899999999999998,0.27399999999999997,0.235
18,051,IN,Gibson County,18051,0.2,0.275,0.235
18,053,IN,Grant County,18053,0.20600000000000002,0.284,0.243
18,055,IN,Greene County,18055,0.20199999999999999,0.28300000000000003,0.24
18,057,IN,Hamilton County,18057,0.156,0.215,0.184
18,059,IN,Hancock County,18059,0.175,0.253,0.214
18,061,IN,Harrison County,18061,0.19,0.265,0.226
18,063,IN,Hendricks County,18063,0.17600000000000002,0.243,0.20800000000000002
18,065,IN,Henry County,18065,0.20600000000000002,0.285,0.243
18,067,IN,Howard County,18067,0.192,0.263,0.226
18,069,IN,Huntington County,18069,0.19699999999999998,0.27699999999999997,0.23600000000000002
18,071,IN,Jackson County,18071,0.2,0.27899999999999997,0.24100000000000002
18,073,IN,Jasper County,18073,0.19399999999999998,0.272,0.231
18,075,IN,Jay County,18075,0.2,0.28,0.239
18,077,IN,Jefferson County,18077,0.198,0.27699999999999997,0.23600000000000002
18,079,IN,Jennings County,18079,0.2,0.282,0.23800000000000002
18,081,IN,Johnson County,18081,0.191,0.259,0.225
18,083,IN,Knox County,18083,0.203,0.282,0.242
18,085,IN,Kosciusko County,18085,0.19399999999999998,0.268,0.23
18,087,IN,Lagrange County,18087,0.22699999999999998,0.316,0.26899999999999996
18,089,IN,Lake County,18089,0.23600000000000002,0.302,0.27
18,091,IN,La Porte County,18091,0.21600000000000003,0.29,0.251
18,093,IN,Lawrence County,18093,0.18899999999999997,0.268,0.22699999999999998
18,095,IN,Madison County,18095,0.20600000000000002,0.27899999999999997,0.242
18,097,IN,Marion County,18097,0.225,0.278,0.251
18,099,IN,Marshall County,18099,0.20800000000000002,0.28800000000000003,0.24600000000000002
18,101,IN,Martin County,18101,0.2,0.285,0.23800000000000002
18,103,IN,Miami County,18103,0.209,0.294,0.25
18,105,IN,Monroe County,18105,0.179,0.249,0.213
18,107,IN,Montgomery County,18107,0.198,0.27699999999999997,0.237
18,109,IN,Morgan County,18109,0.19,0.266,0.225
18,111,IN,Newton County,18111,0.20600000000000002,0.284,0.242
18,113,IN,Noble County,18113,0.198,0.28,0.239
18,115,IN,Ohio County,18115,0.19,0.27399999999999997,0.23199999999999998
18,117,IN,Orange County,18117,0.2,0.28,0.239
18,119,IN,Owen County,18119,0.201,0.294,0.245
18,121,IN,Parke County,18121,0.205,0.284,0.245
18,123,IN,Perry County,18123,0.203,0.289,0.245
18,125,IN,Pike County,18125,0.19699999999999998,0.27899999999999997,0.237
18,127,IN,Porter County,18127,0.193,0.26,0.225
18,129,IN,Posey County,18129,0.18600000000000003,0.264,0.223
18,131,IN,Pulaski County,18131,0.20199999999999999,0.28800000000000003,0.243
18,133,IN,Putnam County,18133,0.195,0.272,0.23199999999999998
18,135,IN,Randolph County,18135,0.201,0.28,0.239
18,137,IN,Ripley County,18137,0.19699999999999998,0.282,0.237
18,139,IN,Rush County,18139,0.193,0.26899999999999996,0.231
18,141,IN,St. Joseph County,18141,0.22,0.293,0.255
18,143,IN,Scott County,18143,0.19899999999999998,0.27899999999999997,0.239
18,145,IN,Shelby County,18145,0.19399999999999998,0.271,0.23
18,147,IN,Spencer County,18147,0.18600000000000003,0.263,0.22399999999999998
18,149,IN,Starke County,18149,0.205,0.287,0.245
18,151,IN,Steuben County,18151,0.192,0.27,0.23
18,153,IN,Sullivan County,18153,0.201,0.281,0.24
18,155,IN,Switzerland County,18155,0.209,0.295,0.251
18,157,IN,Tippecanoe County,18157,0.19399999999999998,0.264,0.22699999999999998
18,159,IN,Tipton County,18159,0.188,0.26899999999999996,0.225
18,161,IN,Union County,18161,0.19399999999999998,0.273,0.23199999999999998
18,163,IN,Vanderburgh County,18163,0.188,0.259,0.223
18,165,IN,Vermillion County,18165,0.19399999999999998,0.276,0.23199999999999998
18,167,IN,Vigo County,18167,0.191,0.26899999999999996,0.228
18,169,IN,Wabash County,18169,0.18600000000000003,0.262,0.22399999999999998
18,171,IN,Warren County,18171,0.19699999999999998,0.28,0.23399999999999999
18,173,IN,Warrick County,18173,0.172,0.252,0.21
18,175,IN,Washington County,18175,0.198,0.276,0.235
18,177,IN,Wayne County,18177,0.214,0.292,0.253
18,179,IN,Wells County,18179,0.191,0.271,0.231
18,181,IN,White County,18181,0.196,0.278,0.235
18,183,IN,Whitley County,18183,0.191,0.26899999999999996,0.22699999999999998
19,000,IA,Iowa,19000,NA,NA,0.24100000000000002
19,001,IA,Adair County,19001,0.19699999999999998,0.284,0.23800000000000002
19,003,IA,Adams County,19003,0.2,0.28300000000000003,0.24
19,005,IA,Allamakee County,19005,0.20600000000000002,0.289,0.248
19,007,IA,Appanoose County,19007,0.203,0.28600000000000003,0.243
19,009,IA,Audubon County,19009,0.201,0.281,0.239
19,011,IA,Benton County,19011,0.198,0.278,0.237
19,013,IA,Black Hawk County,19013,0.20600000000000002,0.27699999999999997,0.23800000000000002
19,015,IA,Boone County,19015,0.204,0.28300000000000003,0.243
19,017,IA,Bremer County,19017,0.187,0.266,0.22399999999999998
19,019,IA,Buchanan County,19019,0.20199999999999999,0.28,0.239
19,021,IA,Buena Vista County,19021,0.242,0.326,0.282
19,023,IA,Butler County,19023,0.198,0.28,0.23800000000000002
19,025,IA,Calhoun County,19025,0.205,0.28800000000000003,0.245
19,027,IA,Carroll County,19027,0.193,0.276,0.23399999999999999
19,029,IA,Cass County,19029,0.215,0.299,0.256
19,031,IA,Cedar County,19031,0.20199999999999999,0.281,0.24100000000000002
19,033,IA,Cerro Gordo County,19033,0.212,0.293,0.252
19,035,IA,Cherokee County,19035,0.209,0.28800000000000003,0.247
19,037,IA,Chickasaw County,19037,0.212,0.293,0.252
19,039,IA,Clarke County,19039,0.215,0.3,0.256
19,041,IA,Clay County,19041,0.201,0.282,0.24100000000000002
19,043,IA,Clayton County,19043,0.209,0.29,0.249
19,045,IA,Clinton County,19045,0.2,0.281,0.23800000000000002
19,047,IA,Crawford County,19047,0.226,0.306,0.266
19,049,IA,Dallas County,19049,0.18100000000000002,0.249,0.214
19,051,IA,Davis County,19051,0.214,0.305,0.26
19,053,IA,Decatur County,19053,0.2,0.28300000000000003,0.24
19,055,IA,Delaware County,19055,0.203,0.29,0.243
19,057,IA,Des Moines County,19057,0.217,0.29100000000000004,0.252
19,059,IA,Dickinson County,19059,0.188,0.265,0.225
19,061,IA,Dubuque County,19061,0.18899999999999997,0.264,0.225
19,063,IA,Emmet County,19063,0.207,0.28800000000000003,0.24600000000000002
19,065,IA,Fayette County,19065,0.213,0.292,0.251
19,067,IA,Floyd County,19067,0.207,0.285,0.244
19,069,IA,Franklin County,19069,0.215,0.293,0.253
19,071,IA,Fremont County,19071,0.19899999999999998,0.275,0.23600000000000002
19,073,IA,Greene County,19073,0.19699999999999998,0.27899999999999997,0.23800000000000002
19,075,IA,Grundy County,19075,0.193,0.271,0.231
19,077,IA,Guthrie County,19077,0.19399999999999998,0.275,0.233
19,079,IA,Hamilton County,19079,0.201,0.284,0.24
19,081,IA,Hancock County,19081,0.20800000000000002,0.29,0.248
19,083,IA,Hardin County,19083,0.2,0.27899999999999997,0.23800000000000002
19,085,IA,Harrison County,19085,0.201,0.281,0.237
19,087,IA,Henry County,19087,0.21100000000000002,0.29,0.249
19,089,IA,Howard County,19089,0.204,0.28800000000000003,0.245
19,091,IA,Humboldt County,19091,0.198,0.28,0.23800000000000002
19,093,IA,Ida County,19093,0.20600000000000002,0.28800000000000003,0.24600000000000002
19,095,IA,Iowa County,19095,0.19699999999999998,0.276,0.237
19,097,IA,Jackson County,19097,0.198,0.281,0.24
19,099,IA,Jasper County,19099,0.20600000000000002,0.285,0.244
19,101,IA,Jefferson County,19101,0.198,0.28,0.23600000000000002
19,103,IA,Johnson County,19103,0.19399999999999998,0.26,0.22699999999999998
19,105,IA,Jones County,19105,0.20199999999999999,0.285,0.242
19,107,IA,Keokuk County,19107,0.209,0.29,0.248
19,109,IA,Kossuth County,19109,0.196,0.272,0.23199999999999998
19,111,IA,Lee County,19111,0.20800000000000002,0.28800000000000003,0.245
19,113,IA,Linn County,19113,0.21600000000000003,0.282,0.248
19,115,IA,Louisa County,19115,0.21600000000000003,0.301,0.259
19,117,IA,Lucas County,19117,0.207,0.28800000000000003,0.247
19,119,IA,Lyon County,19119,0.203,0.28600000000000003,0.24100000000000002
19,121,IA,Madison County,19121,0.19699999999999998,0.28,0.237
19,123,IA,Mahaska County,19123,0.203,0.285,0.244
19,125,IA,Marion County,19125,0.19399999999999998,0.27399999999999997,0.22899999999999998
19,127,IA,Marshall County,19127,0.214,0.282,0.247
19,129,IA,Mills County,19129,0.188,0.265,0.225
19,131,IA,Mitchell County,19131,0.193,0.276,0.23199999999999998
19,133,IA,Monona County,19133,0.20199999999999999,0.284,0.24100000000000002
19,135,IA,Monroe County,19135,0.201,0.285,0.24100000000000002
19,137,IA,Montgomery County,19137,0.201,0.28300000000000003,0.242
19,139,IA,Muscatine County,19139,0.215,0.29,0.251
19,141,IA,O'Brien County,19141,0.201,0.282,0.239
19,143,IA,Osceola County,19143,0.215,0.3,0.257
19,145,IA,Page County,19145,0.214,0.29600000000000004,0.253
19,147,IA,Palo Alto County,19147,0.19899999999999998,0.281,0.23800000000000002
19,149,IA,Plymouth County,19149,0.203,0.285,0.242
19,151,IA,Pocahontas County,19151,0.21,0.29100000000000004,0.249
19,153,IA,Polk County,19153,0.21100000000000002,0.272,0.24
19,155,IA,Pottawattamie County,19155,0.217,0.29600000000000004,0.257
19,157,IA,Poweshiek County,19157,0.204,0.287,0.244
19,159,IA,Ringgold County,19159,0.203,0.28,0.24
19,161,IA,Sac County,19161,0.198,0.27899999999999997,0.239
19,163,IA,Scott County,19163,0.203,0.276,0.239
19,165,IA,Shelby County,19165,0.203,0.28600000000000003,0.243
19,167,IA,Sioux County,19167,0.20199999999999999,0.28,0.24
19,169,IA,Story County,19169,0.177,0.24600000000000002,0.212
19,171,IA,Tama County,19171,0.221,0.302,0.258
19,173,IA,Taylor County,19173,0.21,0.289,0.248
19,175,IA,Union County,19175,0.19899999999999998,0.28,0.23800000000000002
